instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SZ300979,-0.052920635892319955,0.125,,2026-02-25,-0.002246282,0.011027097,-0.20370567,0.0024504894,0.22222437,0.006330325,0.57407,0.0016335531,0.14813991,1.0022514,1.0047073,0.99365544,1.0001962,1.0358616,1.0053793,1.0537925,1.0360409,1.202618,1.0003228,1.0174109,1.0109916,1.0202798,1.0900694,0.00829906,0.019349094,0.018325284,0.02086743,0.09317761,-0.001972404,-0.005330337,-0.00010030417,-0.001185666,-0.004730953,0.14121275,0.6956639,0.0010485873,0.2502007,0.7862742,0.0036220218,0.006575687,-0.010038712,-0.0030875956,0.04949375,1.0386447,1.0509926,1.0539802,1.0609738,1.3171934,0.9865455,0.9865455,0.97410375,0.97410375,0.97410375,1.0043751,1.0339968,1.0320961,1.0391608,1.1939753,0.99659324,0.9997131,0.99756145,1.0,1.0111889,0.6,0.3,0.325,0.21666667,0.108333334,0.2582476,0.20876803,0.3242036,0.29810336,0.07547947,0.2,0.2,0.05,0.2,0.13333334,0.8,0.9,0.3,0.53333336,0.76666665,-0.6,-0.7,-0.25,-0.33333334,-0.6333333,0.994197,0.6960065,0.10689197,0.22906902,-0.30627444,0.21023205,0.46177205,0.0858955,0.1732157,-0.0962801,0.2,0.5,0.5,0.56666666,0.46666667,0.8,0.5,0.5,0.43333334,0.53333336,-0.6,0.0,0.0,0.13333334,-0.06666667,0.21751334,0.47754475,0.38822645,0.4446281,0.39351678,0.7824867,0.5224553,0.61177355,0.5553719,0.6064832,-0.5649733,-0.044910494,-0.22354712,-0.11074381,-0.21296644,1.0019146,1.2980318,1.697307,1.7880493,1.6474001,0.23340815,0.5892024,0.62689817,0.5776996,0.6462834,0.8241492,0.9379704,0.7796855,0.7903205,1.3366369,0.5204034,0.44187087,0.44268748,0.43512917,0.49335876,0.47959659,0.55812913,0.55731255,0.56487083,0.50664127,0.040806826,-0.11625829,-0.11462505,-0.12974167,-0.013282507
SZ002625,-0.056214785463685545,0.0,,2026-02-25,0.011615829,0.021364763,0.543691,0.0056004566,0.2621352,0.0041484777,0.19417383,0.01016385,0.47572958,0.9885175,1.0055362,0.9844167,0.99671286,0.9639112,0.9801161,1.0174211,1.0157795,0.8587152,0.9752273,0.96335775,0.97973156,1.012289,1.0147629,0.01801581,0.018614572,0.02755478,0.05952743,0.056479454,0.009944974,0.005293888,-0.0027247209,-0.0052593574,-0.000318533,0.7617979,0.7414039,0.3422301,0.60496855,0.009701251,0.0048827846,0.012819743,0.04615331,0.06397161,-0.0053661894,1.0055362,1.0055362,1.0391667,1.1888514,1.1888514,0.95510405,0.92863697,0.92863697,0.92863697,0.85893255,0.990806,0.9709708,1.0122647,1.0661093,1.0641695,0.9609498,0.9494877,0.9589432,0.9609498,0.96337605,1.0,1.0,0.75,0.5,0.38333333,0.89022565,0.92800766,0.6456458,0.27424708,0.42758232,1.0,1.0,0.15,0.13333334,0.56666666,0.4,0.3,0.65,0.76666665,0.016666668,0.6,0.7,-0.5,-0.6333333,0.55,0.9310339,0.14568537,0.5482135,0.8574216,0.597249,0.8749315,-0.10119046,-0.09127549,0.32919267,0.55063057,0.6,0.5,0.5,0.5,0.53333336,0.4,0.5,0.5,0.5,0.46666667,0.2,0.0,0.0,0.0,0.06666667,0.82808065,0.58199584,0.46428132,0.4862647,0.56364185,0.17191935,0.41800416,0.5357187,0.5137353,0.43635815,0.6561613,0.16399167,-0.07143736,-0.027470583,0.12728368,0.8404279,0.9108455,1.0939074,1.5275117,1.5983254,0.18864256,0.28932005,0.32598084,0.87595445,0.8670376,1.1362926,1.1430001,0.94786495,1.7988943,1.7771423,0.6462529,0.52939564,0.36771005,0.48529077,0.5001695,0.35374716,0.47060433,0.63228995,0.51470923,0.49983045,0.2925057,0.05879134,-0.26457986,-0.029418452,0.00033907124
SZ002352,-0.056237558257515974,0.125,,2026-02-25,-0.0018582299,0.009556766,-0.1944413,0.0066366126,0.6944413,0.001061923,0.11111741,-0.0074329195,-0.7777652,1.0018617,1.0085107,0.9989361,1.003068,1.0324606,1.0018346,1.0584997,1.0396584,1.0401524,1.0097523,1.0217415,1.0205207,1.0260344,1.0212605,0.010710714,0.0152944345,0.019083101,0.018021096,0.017082542,-0.0065203495,-0.004278903,-0.0012062101,-0.0010495984,7.6870405e-05,0.9264989,0.71747935,0.13983506,0.26289704,0.006176084,0.0032884022,-0.0024864983,-0.009061748,-0.010815179,-0.023528202,1.033258,1.052159,1.0659461,1.0659465,1.0659465,0.9989361,0.9973478,0.9907233,0.9907233,0.98483026,1.0174723,1.0340978,1.0373721,1.0382189,1.0364124,1.0010726,1.0054054,1.0017359,1.0055606,1.0062522,0.2,0.1,0.15,0.1,0.11666667,0.03099773,0.04838812,0.12332258,0.12332187,0.1870121,0.2,0.2,0.1,0.33333334,0.6666667,1.0,0.1,0.45,0.6333333,0.21666667,-0.8,0.1,-0.35,-0.3,0.45,-0.6439833,0.2412174,0.20994791,0.29922146,0.26188365,0.711224,0.6513626,0.3881518,0.5671423,0.2706063,0.0,0.3,0.3,0.36666667,0.41666666,1.0,0.7,0.7,0.6,0.55,-1.0,-0.4,-0.4,-0.23333333,-0.13333334,0.0,0.48982817,0.35052308,0.4263628,0.45822936,1.0,0.51017183,0.6494769,0.5736372,0.54177064,-1.0,-0.020343648,-0.2989538,-0.14727436,-0.08354129,0.73747635,0.86536777,0.94184333,0.965463,0.8170321,0.16415183,0.34745628,0.28973308,0.32146206,0.29780048,0.45873135,1.1775565,0.91198325,1.0990598,1.160919,0.8652323,0.5583143,0.4083615,0.49845392,0.4943189,0.13476773,0.4416857,0.5916385,0.5015461,0.5056811,0.7304645,0.116628595,-0.18327704,-0.003092163,-0.011362203
SH600809,-0.0566844376235065,0.125,,2026-02-25,0.0020784852,0.013082303,0.15887763,0.0096589355,0.7383207,0.0013448824,0.10280166,-0.006235568,-0.47664145,0.9979258,1.0096389,0.99658376,1.0009081,1.0388013,1.0636287,1.0431318,1.0925409,1.1774033,1.0118451,1.0433,1.0345787,1.045549,1.077688,0.014819302,0.03875458,0.03674087,0.035406116,0.050779715,-0.0086682085,-0.0125129605,0.00060650695,-0.0014851,-0.0023238268,0.85534877,0.9556208,0.009537637,0.13635042,0.63874394,0.0054913363,0.013008265,-0.04034047,-0.024015047,-0.009135077,1.0479498,1.122311,1.122311,1.122311,1.2018018,0.9888969,0.9888969,0.97699726,0.97699726,0.97699726,1.0186628,1.0744385,1.0662543,1.0775716,1.0990821,0.99958515,1.0093669,1.0022417,1.0103912,1.0380443,0.4,0.2,0.2,0.13333334,0.06666667,0.18801904,0.08322256,0.1582972,0.1582972,0.10232341,0.2,0.2,0.6,0.73333335,0.06666667,0.8,0.9,0.3,0.53333336,0.76666665,-0.6,-0.7,0.3,0.2,-0.7,0.36308622,0.8730392,0.54833794,0.16884403,-0.40763685,-0.6022249,0.53770965,0.7341869,0.66435546,0.4384149,0.2,0.2,0.3,0.3,0.31666666,0.8,0.8,0.7,0.7,0.68333334,-0.6,-0.6,-0.4,-0.4,-0.36666667,0.048295498,0.2787272,0.44029412,0.40178815,0.3845799,0.9517045,0.72127277,0.5597059,0.5982118,0.6154201,-0.903409,-0.44254556,-0.11941177,-0.19642371,-0.23084019,1.2929912,1.7344816,2.1630924,1.9238802,1.4596711,0.17320576,0.71959895,1.115924,0.9850891,0.86922634,0.9710405,1.3473436,2.1913896,2.3872743,2.7726362,0.16477835,0.41589242,0.48268667,0.49427757,0.4929143,0.83522165,0.5841076,0.5173133,0.5057224,0.50708574,-0.6704433,-0.16821516,-0.034626655,-0.011444845,-0.01417144
SZ000063,-0.05797475617634338,0.0,,2026-02-25,0.0015830727,0.015567218,0.101692714,0.0063324096,0.40677848,0.007651736,0.49152878,0.002902399,0.186443,0.9984194,1.0063224,0.9907798,0.9983606,0.98999,0.9815508,1.0165858,1.034496,1.0028952,0.9893001,0.9816078,1.0059606,1.0221041,1.0326937,0.008426786,0.0134394895,0.033532195,0.03880648,0.059787683,0.0038484565,0.0033147393,-0.004200209,-0.0034843576,-0.0016396204,0.5214219,0.5576281,0.54914355,0.6247966,0.22938395,0.003003001,0.0034759063,0.033941407,0.028419023,0.015675077,1.0063224,1.0063224,1.0732278,1.1280208,1.2584292,0.9776002,0.9504668,0.9504668,0.9504668,0.93808126,0.995996,0.990991,1.041774,1.0547286,1.0670578,0.9829214,0.9749719,0.9787079,0.9817602,0.9817602,1.0,1.0,0.6,0.4,0.41666666,0.7798776,0.8868081,0.4034929,0.27897543,0.19328593,1.0,1.0,0.35,0.13333334,0.11666667,0.6,0.3,0.65,0.76666665,0.28333333,0.4,0.7,-0.3,-0.6333333,-0.16666667,0.8843074,0.3138126,0.7180126,0.8180499,0.6526854,0.8231379,0.7822408,0.46921098,0.54421496,0.20704286,0.6,0.5,0.5,0.5,0.48333332,0.4,0.5,0.5,0.5,0.51666665,0.2,0.0,0.0,0.0,-0.033333335,0.6201925,0.5921255,0.46829933,0.46408188,0.49877855,0.37980744,0.4078745,0.5317007,0.5359181,0.5012214,0.2403851,0.18425098,-0.06340132,-0.07183626,-0.0024428763,0.8244073,0.8799075,1.1741556,1.4552131,1.8290693,0.19324477,0.17282572,0.34407982,0.6322054,1.0577896,0.7924284,0.87713283,0.890735,1.4633782,1.9639544,0.5639767,0.41846383,0.45564112,0.44005704,0.49604025,0.4360233,0.5815362,0.5443589,0.55994296,0.5039598,0.12795341,-0.16307232,-0.08871779,-0.11988591,-0.007919514
SZ300661,-0.058318379972228815,0.0,,2026-02-25,0.006276695,0.020827329,0.3013682,0.004564891,0.21917793,0.009985743,0.47945386,0.0116975475,0.56164414,0.99376243,1.0045364,0.983839,0.9945622,0.9822785,1.0178659,1.0197003,1.0206968,0.90303016,0.9921431,0.9884861,1.026578,1.0259637,0.9859256,0.009113401,0.008921664,0.046317734,0.038468324,0.0530146,0.0044946433,0.0013436319,-0.006341035,-0.0018835585,0.0021003531,0.60809225,0.20791234,0.6559847,0.18580328,0.47873318,-0.0011323536,0.005467545,0.03366192,0.0013479864,-0.047886044,1.0263621,1.0263621,1.1936456,1.1936456,1.1936456,0.97646606,0.96894884,0.96894884,0.96894884,0.89423543,0.9985211,0.9963373,1.0776279,1.0699414,1.0320084,0.98913896,0.98120105,0.98738265,0.99217194,0.9326295,1.0,1.0,0.55,0.4,0.68333334,0.47165972,0.54083616,0.13819136,0.13819136,0.35324308,0.6,0.8,0.3,0.53333336,0.76666665,0.2,0.2,0.6,0.73333335,0.016666668,0.4,0.6,-0.3,-0.2,0.75,0.74493057,0.52515644,0.87347555,0.8478866,0.8774801,0.94197047,0.4074613,0.4495771,0.5075831,0.6106094,0.6,0.5,0.55,0.6,0.6,0.4,0.5,0.45,0.4,0.4,0.2,0.0,0.1,0.2,0.2,0.7193419,0.4166329,0.47630948,0.48165786,0.5495381,0.28065813,0.5833671,0.5236905,0.51834214,0.4504619,0.43868372,-0.16673419,-0.04738106,-0.036684293,0.099076204,1.0296322,1.0600439,1.8714374,1.8043369,1.4120495,0.17134696,0.22404918,1.1054151,0.940785,0.85739636,0.6939082,1.0364944,1.3142045,1.3149279,1.5192738,0.5480037,0.34322065,0.48497412,0.47889635,0.5000302,0.45199633,0.65677935,0.51502585,0.5211036,0.49996978,0.096007355,-0.3135587,-0.030051768,-0.0422073,6.041736e-05
SZ000858,-0.05890963652430915,0.0,,2026-02-25,0.0016190322,0.011809544,0.13709524,0.008952384,0.7580635,0.0012381275,0.10484126,-0.006095224,-0.516127,0.9983836,1.008938,0.99714744,1.002555,1.0126448,1.0200597,0.9975268,1.0285252,1.1120785,1.0022807,1.0129493,1.002433,1.0061095,1.0306877,0.0059442655,0.01354953,0.02545025,0.022449996,0.034732744,-0.0011408175,-0.004013178,0.0018327595,-7.1529925e-05,-0.001566237,0.09208226,0.80415505,0.18150762,0.00078676443,0.62020683,9.1196426e-07,0.0051099802,-0.019844195,-0.0050723273,0.015516358,1.0382212,1.0511522,1.0533408,1.0533408,1.1193247,0.99049,0.99049,0.9555962,0.9555962,0.9555962,1.0083084,1.0230285,1.0202903,1.0211262,1.0526601,0.998876,0.9999805,0.97883296,0.9912528,0.9999805,0.6,0.3,0.5,0.43333334,0.21666667,0.19923992,0.15676917,0.4542839,0.4542839,0.2712039,0.8,0.2,0.4,0.6,0.016666668,0.6,0.8,0.35,0.56666666,0.78333336,0.2,-0.6,0.05,0.033333335,-0.76666665,-0.15858044,0.7446408,0.44236258,0.24725482,-0.3964386,0.018966945,0.21209544,0.70676076,0.68979794,0.42069978,0.4,0.5,0.4,0.36666667,0.35,0.6,0.5,0.6,0.6333333,0.65,-0.2,0.0,-0.2,-0.26666668,-0.3,0.34281084,0.3821357,0.50409466,0.46157885,0.40438166,0.65718913,0.6178643,0.4959053,0.53842115,0.5956183,-0.3143783,-0.23572864,0.00818937,-0.07684233,-0.19123666,1.1262861,1.4436157,1.9560047,1.6725763,1.3372415,0.29706553,0.5376336,1.2684132,1.1118861,0.88423413,0.84563607,0.7913796,2.5391648,2.933409,3.4874897,0.45740628,0.33552566,0.49755883,0.49538073,0.49369794,0.5425937,0.66447437,0.50244117,0.50461924,0.50630206,-0.08518744,-0.3289487,-0.0048823087,-0.009238528,-0.012604142
SH603392,-0.0592657043746646,0.0,,2026-02-25,0.0026862046,0.011477419,0.23404256,0.0051282085,0.44680852,0.0036630062,0.31914893,0.0012210021,0.10638298,0.997321,1.0051144,0.9936678,1.0007521,1.0107871,1.0182875,1.0896679,1.1279285,1.2587224,0.9930052,1.00702,1.0352857,1.0645739,1.1076324,0.01079339,0.01699171,0.041449077,0.05589314,0.06462468,0.00032024554,-0.004498213,-0.005961432,-0.005862441,-0.0033266207,0.00220085,0.6424175,0.7240015,0.8525927,0.8081827,0.0063542975,0.013221905,0.021347918,0.020431552,-0.009497124,1.0127225,1.0302274,1.1442035,1.1878141,1.268223,0.9776015,0.9776015,0.9776015,0.9776015,0.9776015,1.0008259,1.022653,1.0717512,1.123462,1.1486769,0.98415637,0.9948424,1.0033035,1.01254,1.0269679,0.8,0.4,0.2,0.13333334,0.06666667,0.63775134,0.4256163,0.13444288,0.10655144,0.07707087,0.8,0.2,0.2,0.2,0.016666668,0.6,0.8,0.9,0.93333334,0.96666664,0.2,-0.6,-0.7,-0.73333335,-0.95,-0.32000718,0.012537414,0.8443572,0.75644654,0.18554485,-0.02481994,0.026758721,0.6454019,0.5798847,0.40859273,0.4,0.5,0.4,0.43333334,0.45,0.6,0.5,0.6,0.56666666,0.55,-0.2,0.0,-0.2,-0.13333334,-0.1,0.40123463,0.40091345,0.3594081,0.36422187,0.35114425,0.5987654,0.5990865,0.64059186,0.6357781,0.64885575,-0.19753073,-0.19817309,-0.28118378,-0.27155626,-0.29771146,1.3404658,1.3842568,2.3506129,2.5597157,2.1443946,0.32634214,0.29278505,1.7083256,1.4565396,1.1849507,0.8386427,0.8055764,1.8931037,1.7251028,1.7558887,0.37312317,0.48952562,0.46897614,0.4740781,0.48443112,0.62687683,0.5104744,0.53102386,0.52592194,0.5155689,-0.25375366,-0.020948779,-0.062047705,-0.05184383,-0.031137776
SH601872,-0.059353237862612866,0.25,,2026-02-25,0.05432453,0.067905635,0.80000037,0.0,0.0,0.013581102,0.19999963,0.067905635,1.0,0.9484746,1.0,0.93559325,0.99291205,0.8353445,0.78084856,0.7625535,0.6196964,0.59439474,0.88945115,0.84713894,0.80122614,0.77573633,0.68433243,0.07444524,0.06879901,0.067724064,0.073876016,0.10686115,0.038263917,0.018295055,0.009374057,0.0068117725,0.005488084,0.6604576,0.64820826,0.6705593,0.6588932,0.80445486,0.03402103,0.0705333,0.109720305,0.12549296,0.15376909,1.0,1.0,1.0,1.0,1.0,0.81374687,0.7615231,0.7248334,0.60803205,0.53842795,0.92744255,0.8990268,0.82818216,0.8151031,0.7716621,0.82413393,0.8087972,0.7496302,0.7448034,0.59190345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.3,0.15,0.033333335,0.21666667,0.8,0.7,0.85,0.96666664,0.78333336,0.56912374,0.58426386,0.5132262,0.29607052,0.4789848,-0.3192135,0.069843434,0.15516636,0.2603038,0.3189584,0.6,0.6,0.5,0.56666666,0.51666665,0.4,0.4,0.5,0.43333334,0.43333334,0.2,0.2,0.0,0.13333334,0.083333336,0.73844427,0.7253804,0.67212194,0.71101516,0.65251756,0.26155573,0.2746196,0.32787803,0.28898486,0.34748244,0.47688857,0.45076078,0.34424394,0.4220303,0.30503514,0.693808,0.6137937,0.5728933,0.5733241,0.5032748,0.26476178,0.21508124,0.1713481,0.17237327,0.21011229,0.5652834,0.7975557,0.96614313,1.0186568,1.3264339,0.7681952,0.61730224,0.6226745,0.58042103,0.53287727,0.2318048,0.3826978,0.3773255,0.41957897,0.4671227,0.53639036,0.23460443,0.24534899,0.16084206,0.065754585
SH601360,-0.059685768210878454,0.375,,2026-02-25,-0.0086615,0.02283466,-0.37931374,0.007873967,0.34482524,0.0062991935,0.27586105,-0.010236274,-0.44827792,1.0087372,1.0166799,0.9936458,1.0025632,1.0446028,1.0063719,0.9763869,0.89617693,1.0018741,1.0196402,1.0016867,0.9901987,0.9955023,0.96606076,0.015568513,0.03972907,0.031936225,0.047629748,0.079382524,-0.0064093163,0.0073667676,0.0029553843,0.0005938636,0.000386758,0.42371038,0.31517267,0.29972902,0.012048099,0.007239835,-0.006821588,-0.034837157,-0.018274836,-0.004113308,0.022529887,1.05969,1.05969,1.05969,1.1662376,1.1662376,0.9904594,0.9142644,0.9142644,0.88569915,0.79455996,1.028261,1.0288607,1.0190406,1.0390556,1.0390556,1.0107946,0.9685908,0.9634933,0.9634933,0.8910795,0.2,0.4,0.65,0.5833333,0.675,0.13780943,0.5895498,0.5895498,0.4074338,0.55273724,0.6,0.8,0.9,0.23333333,0.6166667,0.8,0.3,0.65,0.033333335,0.3,-0.2,0.5,0.25,0.2,0.31666666,0.9785571,0.6548827,0.48965663,0.72163546,0.69118,0.88856876,0.93065536,0.84029853,0.7824772,0.49418426,0.2,0.3,0.45,0.46666667,0.45,0.8,0.7,0.55,0.53333336,0.55,-0.6,-0.4,-0.1,-0.06666667,-0.1,0.26294792,0.48862118,0.5231107,0.55967253,0.49935913,0.7370521,0.5113788,0.4768893,0.44032747,0.50064087,-0.4741042,-0.022757677,0.04622138,0.11934506,-0.0012817649,1.2201349,1.4436498,1.498069,1.7468555,1.498558,0.20210479,0.5834304,0.50768965,0.754517,0.7449057,0.48510996,1.316311,1.0672841,1.1103812,1.3300358,0.13955292,0.44808364,0.48741388,0.4871174,0.48258564,0.8604471,0.55191636,0.5125861,0.5128826,0.5174144,-0.72089416,-0.103832744,-0.025172226,-0.025765153,-0.03482875
SH601808,-0.059688543726054734,0.0,,2026-02-25,-0.018987319,0.029919462,-0.6346143,0.004603037,0.15384759,0.006329106,0.2115381,-0.01726125,-0.5769238,1.0193548,1.0240469,0.9935484,1.0074766,0.9186213,0.9128769,0.8764959,0.847774,0.8372427,0.9664911,0.9424605,0.94100046,0.91766393,0.8689245,0.040720277,0.037542317,0.03762349,0.048361156,0.060569786,0.019243656,0.00938248,0.0018913983,0.0038977412,0.0028640076,0.5583335,0.5725384,0.088453665,0.5034245,0.68192416,-0.004978437,0.015318355,0.041031267,0.02581883,0.04658728,1.0240469,1.0240469,1.0240469,1.0240469,1.0240469,0.9094365,0.8852301,0.8711414,0.8199111,0.7882817,1.0039253,0.9559598,0.97261846,0.94791764,0.91910005,0.938248,0.9175682,0.91201526,0.8764959,0.8134993,0.8,0.9,0.9,0.93333334,0.96666664,0.7901854,0.8267721,0.8427334,0.88220125,0.8980047,1.0,1.0,1.0,1.0,1.0,0.2,0.3,0.05,0.06666667,0.3,0.8,0.7,0.95,0.93333334,0.7,0.8557685,0.83725506,0.7828178,0.7318076,0.8763764,0.65964866,0.69663537,0.7637731,0.7058793,0.5560544,0.6,0.6,0.6,0.56666666,0.55,0.4,0.4,0.4,0.4,0.41666666,0.2,0.2,0.2,0.16666667,0.13333334,0.7591466,0.69612086,0.6201118,0.61041677,0.5946548,0.24085343,0.3038791,0.37988818,0.38958326,0.4053452,0.51829314,0.39224175,0.24022365,0.2208335,0.18930961,0.5237815,0.43032905,0.5430883,0.494451,0.31841743,0.29223758,0.22720954,0.29653668,0.2798407,0.26888293,1.2545314,1.4712249,1.0264995,1.1373651,1.7215207,0.9285782,0.7300936,0.5931225,0.56198883,0.5604769,0.07142182,0.26990643,0.40687755,0.43801114,0.4395231,0.8571564,0.46018717,0.1862449,0.12397769,0.12095383
SZ000157,-0.06253190304670801,0.25,,2026-02-25,-0.0010080253,0.019153278,-0.052629385,0.008064602,0.4210559,0.010080652,0.5263147,0.0010080253,0.052629385,1.001009,1.0090818,0.9899092,0.9984227,0.97678435,0.94348574,0.90715903,0.8701267,0.7706,0.99071157,0.9739602,0.933749,0.91482085,0.87168026,0.014752762,0.02266337,0.04616726,0.047715593,0.057270903,0.004339252,0.0064826445,0.006938337,0.004781793,0.0030022215,0.21628335,0.7500096,0.790516,0.77832776,0.83814126,0.00060994114,-0.0031321312,0.0003367704,0.015843155,0.039754193,1.0221906,1.0221906,1.0221906,1.0221906,1.0221906,0.96467304,0.9233036,0.8637717,0.83267844,0.76862323,1.0012091,0.9959625,0.97819746,0.9689112,0.90635145,0.9808218,0.951157,0.88577104,0.8797147,0.8287314,0.8,0.9,0.95,0.96666664,0.98333335,0.61419505,0.77559686,0.85992485,0.882907,0.9124866,0.8,0.9,0.95,0.96666664,0.98333335,0.6,0.3,0.3,0.06666667,0.016666668,0.2,0.6,0.65,0.9,0.96666664,0.52255434,0.020555336,-0.22200285,-0.08695938,0.5602532,0.4566728,0.45236352,0.499546,0.37632826,0.38577184,0.6,0.6,0.4,0.46666667,0.55,0.4,0.4,0.55,0.5,0.41666666,0.2,0.2,-0.15,-0.033333335,0.13333334,0.63221645,0.69718987,0.67829734,0.65877604,0.66771406,0.36778358,0.30281013,0.3217027,0.34122398,0.33228594,0.26443288,0.39437976,0.35659465,0.31755203,0.33542815,0.97378427,1.0202773,1.1749516,1.1510297,0.89885175,0.24831757,0.22981922,0.39761418,0.37318975,0.39818686,1.0336851,1.0092019,2.0337234,1.7185823,1.8260196,0.5551463,0.29886895,0.50816894,0.484961,0.501615,0.44485372,0.70113105,0.49183103,0.515039,0.498385,0.11029253,-0.40226212,0.016337907,-0.030078012,0.0032299873
SZ002027,-0.0634712643181932,0.25,,2026-02-25,-0.0068775387,0.012379663,-0.5555514,0.002751062,0.22222431,0.002751062,0.22222431,-0.0068775387,-0.5555514,1.0069252,1.0096953,0.9972299,1.001819,1.0360224,1.0165871,1.0304935,1.0318338,1.038787,1.0135545,1.0170311,1.0162017,1.0305185,1.0169683,0.013144597,0.011751104,0.012469236,0.029511018,0.02744713,-0.007749036,-0.0016566794,-0.0003138041,-0.0021446114,0.00037190013,0.868842,0.18219273,0.022166934,0.40928942,0.055996202,0.0019435678,-0.009576033,-0.013220606,0.00057828974,-0.02793932,1.0442933,1.0443329,1.0457292,1.1523842,1.1523842,0.9902884,0.9902884,0.98195684,0.98195684,0.9653684,1.0201894,1.0279635,1.0265896,1.0385189,1.0304935,1.0066348,1.0082935,1.0077406,1.0116445,0.9969507,0.2,0.1,0.15,0.1,0.25833333,0.17982881,0.17969735,0.28293052,0.10587,0.18518019,0.2,0.5,0.15,0.16666667,0.5833333,0.8,0.9,0.35,0.56666666,0.21666667,-0.6,-0.4,-0.2,-0.4,0.36666667,0.3760876,0.6523278,0.29499012,0.6336024,0.5884513,0.40694726,0.70451903,0.639459,0.6597535,0.4718247,0.0,0.2,0.3,0.33333334,0.36666667,0.8,0.6,0.6,0.6,0.6,-0.8,-0.4,-0.3,-0.26666668,-0.23333333,0.0,0.40331993,0.43026814,0.45993257,0.47285095,1.0,0.59668005,0.56973183,0.54006743,0.5271491,-1.0,-0.19336013,-0.1394637,-0.08013486,-0.05429813,1.3877629,1.5087557,1.8840607,2.1351573,1.7844851,0.39318293,0.4318466,0.74343175,0.9061815,0.78261876,1.0196455,1.2471981,1.1628556,1.2000324,1.209372,0.27807024,0.4452923,0.4757559,0.47680753,0.4981043,0.7219298,0.5547077,0.52424407,0.52319247,0.50189567,-0.44385955,-0.10941542,-0.048488177,-0.04638492,-0.0037913835
