instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600023,0.06362201014848395,1.0,,2026-03-25,0.02416353,0.048327155,0.499999,0.013011169,0.269231,0.011152458,0.23077,0.022304818,0.461538,0.9764066,1.0127041,0.9655172,0.99561346,0.9909256,1.0036297,0.9255898,0.892922,0.93647915,0.98076224,0.99128854,0.9876588,0.96049607,0.93448275,0.018130677,0.019561868,0.018746492,0.04218935,0.040556815,0.0007259428,-0.00422373,0.0006549953,0.003899069,0.001663499,0.0040078983,0.42734936,0.042727202,0.6619389,0.513118,0.017785868,0.027718212,0.006118744,-0.017032567,0.016444022,1.0127041,1.0308529,1.0308529,1.0308529,1.0308529,0.9473684,0.9473684,0.9255898,0.891107,0.88747734,0.9927405,1.0021778,0.9985481,0.9949183,0.9858439,0.9702359,0.98330307,0.97894734,0.9038112,0.90018153,1.0,0.8,0.85,0.9,0.95,0.80555546,0.6304353,0.7068969,0.77922106,0.7848103,1.0,0.1,0.55,0.7,0.85,0.6,0.8,0.05,0.033333335,0.31666666,0.4,-0.7,0.5,0.6666667,0.53333336,-0.15051603,0.2712949,-0.11500769,0.6006374,0.31397435,-0.3342185,0.180987,0.27298734,0.28319976,-0.07454153,0.4,0.4,0.55,0.6,0.5,0.4,0.5,0.4,0.36666667,0.43333334,0.0,-0.1,0.15,0.23333333,0.06666667,0.55319124,0.48780507,0.64539003,0.6685713,0.56363636,0.44680873,0.51219493,0.35461,0.3314287,0.43636367,0.10638255,-0.024389867,0.29078,0.3371426,0.12727267,0.71319324,0.70714223,0.84136355,0.723088,0.6754196,0.21382435,0.19843191,0.2696735,0.2968331,0.2856739,0.87479603,0.8469551,0.84767073,0.9981448,1.116529,0.74704003,0.58288217,0.52420527,0.5000866,0.52632976,0.25296,0.41711783,0.47579473,0.4999134,0.47367024,0.49408004,0.16576433,0.048410524,0.00017319244,0.052659526
SZ001391,0.06269676695538225,1.0,,2026-03-25,-0.0018657111,0.0074626394,-0.25000685,0.0037313197,0.5,0.0018656086,0.24999313,-0.0037314221,-0.5000137,1.0018692,1.0056075,0.9981309,1.0014315,1.0611112,1.0666667,1.1166667,1.1037037,1.1722223,1.0092593,1.0372223,1.0597223,1.0788889,1.1012654,0.023823513,0.03355495,0.035263967,0.039787985,0.03821493,-0.0105555765,-0.009775537,-0.005270119,-0.0041371053,-0.0018296747,0.49078622,0.778,0.78171164,0.8378975,0.69916785,0.011851861,0.0067676576,-0.009656126,-0.018900884,-0.047290042,1.0575739,1.0759745,1.1203859,1.1446294,1.1704149,0.97402114,0.97402114,0.97402114,0.97402114,0.97402114,1.0300001,1.0648148,1.0811112,1.1166667,1.1240741,0.9959259,1.0,1.0366668,1.0625926,1.0681481,0.5,0.25,0.125,0.083333336,0.041666668,0.31092748,0.25481153,0.17749406,0.15227206,0.13227946,0.2,0.4,0.1,0.1,0.016666668,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.8,-0.8333333,-0.95,-0.16353178,-0.47495648,-0.24290693,-0.27099174,-0.20463935,-0.94812065,-0.40454537,-0.49740356,-0.34869084,-0.1671743,0.2,0.2,0.3,0.43333334,0.38333333,0.6,0.5,0.55,0.46666667,0.5,-0.4,-0.3,-0.25,-0.033333335,-0.11666667,0.1999998,0.2187498,0.23529401,0.30821908,0.32319385,0.8000002,0.7812502,0.764706,0.6917809,0.67680615,-0.6000004,-0.56250036,-0.529412,-0.38356188,-0.3536123,1.2532591,1.1327628,1.1253899,1.0661118,1.1555486,0.24069622,0.259697,0.48246104,0.45856136,0.5119658,1.0225362,1.4585195,1.4467198,1.6120166,1.4518307,0.43268362,0.56826997,0.502223,0.5123385,0.5056982,0.5673164,0.43173,0.497777,0.48766148,0.49430183,-0.1346328,0.13653998,0.00444602,0.024677057,0.01139636
SH601398,0.06213736993473643,0.875,,2026-03-25,0.0013642345,0.021828093,0.06249902,0.0013642345,0.06249902,0.019099625,0.87500197,0.019099625,0.87500197,0.9986376,1.0013623,0.979564,0.9914951,1.007096,0.970524,0.9606987,0.978166,1.0736899,1.0066594,0.9991812,0.9801856,0.980786,1.0080332,0.016531259,0.016737945,0.023760857,0.020667125,0.040351868,-0.0076965014,0.0024182843,0.0034614366,0.0008107012,-0.0017515328,0.5418947,0.19134709,0.7427739,0.11925134,0.5746575,0.008733616,-0.010063513,-0.01306925,0.0074587907,0.04363709,1.0368209,1.0368209,1.0368209,1.0368209,1.0848747,0.979564,0.9659003,0.9336963,0.9336963,0.9336963,1.0227073,1.0100436,1.0014192,0.9950874,1.0549127,0.99541485,0.9865721,0.9639738,0.9645197,0.970524,0.6,0.6,0.8,0.8666667,0.5833333,0.35691717,0.4808148,0.64294714,0.64294714,0.43857887,0.4,0.7,0.85,0.9,0.13333334,1.0,0.1,0.15,0.43333334,0.71666664,-0.6,0.6,0.7,0.46666667,-0.5833333,0.26467124,0.6722166,0.44954598,0.20683539,-0.30436838,-0.07885284,0.04476085,0.12792654,-0.056485858,-0.01958362,0.6,0.7,0.55,0.5,0.43333334,0.4,0.2,0.35,0.43333334,0.53333336,0.2,0.5,0.2,0.06666667,-0.1,0.44881865,0.63917553,0.609091,0.54524887,0.42049465,0.5511813,0.3608245,0.39090902,0.45475113,0.5795053,-0.10236267,0.27835104,0.21818197,0.090497725,-0.15901071,1.2845584,1.1180512,1.0414445,0.9503315,0.9681463,0.2772843,0.274274,0.29665393,0.2958971,0.30763617,1.0123036,1.170336,1.2137733,1.2518508,1.1585616,0.46663478,0.56513804,0.53058636,0.47850502,0.5115842,0.53336525,0.43486193,0.46941364,0.521495,0.48841578,-0.066730455,0.13027614,0.061172698,-0.04298998,0.023168415
SH601816,0.06016984985947707,1.0,,2026-03-25,0.016194275,0.026315827,0.61538154,0.002024341,0.076924846,0.008097213,0.30769363,0.022267146,0.8461503,0.9840638,1.0019921,0.9760956,0.990971,1.0184503,1.0110701,0.9778598,0.96309966,1.0387454,0.99631,1.0081182,1.0040591,0.99870855,1.0015068,0.019129569,0.018392706,0.01604659,0.01585777,0.021108985,-0.0064575817,-0.004114952,0.00047165912,0.00080491323,-0.0003772574,0.28488487,0.4588278,0.030238414,0.19967131,0.09741834,0.016605169,0.0103991665,-0.008539839,-0.010379761,0.0096222935,1.0284154,1.0359384,1.0359384,1.0359384,1.0434597,0.9676131,0.9676131,0.96732646,0.9616401,0.95912,1.0110701,1.0195572,1.0154982,1.0132841,1.0225092,0.9797048,0.99630994,0.99704796,0.9815498,0.9778598,0.6,0.3,0.3,0.51666665,0.475,0.53265846,0.4740107,0.4762081,0.5162959,0.48470682,0.2,0.4,0.7,0.8,0.016666668,0.8,0.9,0.1,0.033333335,0.5,-0.6,-0.5,0.6,0.76666665,-0.48333332,-0.7791893,-0.4897541,-0.11744141,-0.050944693,-0.652681,-0.7518916,-0.4549638,-0.041458663,-0.010065184,-0.0129713705,0.4,0.5,0.55,0.53333336,0.46666667,0.4,0.4,0.4,0.36666667,0.46666667,0.0,0.1,0.15,0.16666667,0.0,0.3749995,0.44642827,0.5599999,0.57246375,0.458498,0.6250005,0.5535717,0.44000012,0.42753625,0.541502,-0.250001,-0.10714345,0.119999744,0.14492747,-0.083004005,0.98494965,0.926642,1.0194294,0.9900013,0.9849577,0.26899654,0.23148017,0.40700167,0.38264766,0.43172136,1.1909801,1.3588251,1.1726192,1.1857746,1.1322509,0.5855997,0.5583222,0.50719786,0.4866023,0.5151404,0.41440028,0.44167784,0.4928021,0.5133977,0.4848596,0.17119944,0.11664434,0.014395765,-0.026795415,0.03028084
SZ000333,0.06004394367769992,1.0,,2026-03-25,0.0040269024,0.013691276,0.29412177,0.0022818313,0.16666317,0.0073825424,0.5392151,0.009127613,0.66667366,0.99598926,1.0022727,0.9886363,0.9948968,1.0302211,1.0346298,1.0655147,1.0415748,1.0621727,0.99872476,1.0134822,1.0216147,1.0362061,1.0395755,0.013140122,0.018093107,0.018488871,0.025967516,0.02125807,-0.004399251,-0.0051577366,-0.0022773272,-0.002646921,-0.0006359681,0.28021976,0.74490935,0.5310045,0.8052354,0.272975,0.010073732,0.009727656,1.9996809e-05,0.0021742624,-0.02081439,1.0291485,1.0394512,1.0721947,1.0850329,1.0850329,0.9672589,0.9672589,0.9672589,0.9672589,0.9672589,1.0066415,1.0280783,1.0346583,1.0637796,1.0585271,0.99009216,0.9984783,1.0073811,1.0177535,1.0225366,0.6,0.3,0.15,0.1,0.05,0.52902454,0.45352596,0.31201097,0.27799928,0.27799928,0.2,0.1,0.05,0.06666667,0.53333336,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.7,-0.85,-0.8666667,-0.43333334,-0.7472375,-0.75258154,-0.41083816,0.17254472,-0.023569288,-0.9149274,-0.86135393,-0.6775796,-0.41154274,-0.36348587,0.4,0.4,0.4,0.46666667,0.48333332,0.6,0.6,0.6,0.53333336,0.51666665,-0.2,-0.2,-0.2,-0.06666667,-0.033333335,0.27918294,0.2973649,0.31690517,0.4232318,0.4410588,0.720817,0.7026351,0.6830948,0.57676816,0.5589412,-0.4416341,-0.40527022,-0.36618966,-0.15353636,-0.11788237,1.477005,1.2796818,1.2956492,1.3957095,1.7577864,0.5924384,0.44796398,0.33629876,0.38505533,0.7464723,0.8865169,1.2932268,1.0050477,0.97115463,1.4507217,0.48607394,0.45043397,0.4537215,0.4486001,0.48963368,0.5139261,0.54956603,0.5462785,0.5513999,0.5103663,-0.027852131,-0.09913203,-0.09255699,-0.10279974,-0.020732647
SH600999,0.05876990037127463,1.0,,2026-03-25,0.0058862,0.014388521,0.40908998,0.0058862,0.40908998,0.002616122,0.18182006,0.002616122,0.18182006,0.99414825,1.0058517,0.9915474,0.9983017,1.0416666,1.0481678,1.088357,1.0851064,1.0936762,1.0044917,1.0228428,1.0386082,1.0599685,1.0816982,0.021873001,0.024527,0.02617161,0.03788232,0.03682882,-0.009426708,-0.006821761,-0.0037738404,-0.004022067,-0.00155676,0.46434778,0.7091131,0.7277366,0.87362933,0.5449638,0.014361699,0.007855153,-0.002756654,-0.0016484812,-0.03577375,1.0402486,1.0603428,1.0921985,1.1247638,1.1599915,0.9706265,0.9706265,0.9706265,0.9706265,0.9706265,1.0222222,1.0420213,1.0514776,1.0969267,1.1122931,0.9888298,0.99828607,1.0303782,1.0361701,1.0434396,0.6,0.3,0.15,0.1,0.05,0.42189926,0.32740435,0.24161398,0.19056709,0.15511583,0.2,0.4,0.05,0.16666667,0.18333334,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.85,-0.76666665,-0.78333336,-0.48105454,-0.022573074,0.21988812,0.2510991,0.5359185,-0.9662183,-0.42707556,-0.45179072,-0.3086001,0.1641603,0.4,0.4,0.4,0.4,0.36666667,0.6,0.6,0.55,0.56666666,0.5833333,-0.2,-0.2,-0.15,-0.16666667,-0.21666667,0.25435564,0.2872064,0.2771983,0.34968668,0.41974676,0.7456444,0.7127936,0.7228017,0.6503133,0.58025324,-0.49128875,-0.42558715,-0.44560337,-0.30062664,-0.1605065,1.5253407,1.6358262,1.7524056,1.8407986,2.2892141,0.62846076,0.60552096,0.6161305,0.6519571,1.1121547,1.2798922,1.4051808,1.3056941,1.1907922,1.6185685,0.41856304,0.47371298,0.39880118,0.45351222,0.4972501,0.581437,0.526287,0.6011988,0.5464878,0.5027499,-0.16287392,-0.05257407,-0.20239763,-0.09297557,-0.0054998095
SH600027,0.0587619819788904,0.875,,2026-03-25,0.03428571,0.06476194,0.52941144,0.017142855,0.26470572,0.013333372,0.20588283,0.030476227,0.47058856,0.9668508,1.0165746,0.95395947,0.99171084,0.9630523,0.97269076,0.90200806,0.88915664,0.95742977,0.9675502,0.971245,0.96076304,0.94032127,0.9323561,0.020748721,0.017042082,0.018948946,0.03321669,0.028104128,0.008433727,-0.0011001598,0.0019029515,0.0033027332,0.0005875575,0.4130441,0.038201254,0.35298264,0.76618904,0.13330925,0.015582331,0.03370572,0.021158898,0.011789074,0.05031096,1.0165746,1.0165746,1.0165746,1.0165746,1.0165746,0.93714064,0.93714064,0.9025338,0.8859026,0.8854748,0.9762249,0.98313254,0.97269076,0.96449804,0.9617671,0.95775104,0.96273094,0.9477911,0.9004016,0.90522087,1.0,1.0,1.0,1.0,1.0,0.79134136,0.79134136,0.85466087,0.8731589,0.8735727,1.0,1.0,1.0,1.0,1.0,0.8,0.9,0.05,0.033333335,0.5,0.2,0.1,0.95,0.96666664,0.5,0.7075369,0.5845617,0.29845783,0.74106354,0.66229916,0.42249134,0.5334942,0.48531422,0.4103703,0.30595678,0.6,0.4,0.5,0.53333336,0.43333334,0.4,0.5,0.45,0.4,0.46666667,0.2,-0.1,0.05,0.13333334,-0.033333335,0.7299995,0.59999985,0.6894407,0.68253946,0.5445377,0.2700005,0.40000013,0.31055927,0.31746054,0.45546225,0.45999902,0.19999975,0.37888142,0.36507893,0.0890755,0.6068057,0.5274704,0.5241186,0.42357954,0.3521554,0.23858254,0.19659027,0.17313951,0.22142489,0.18839982,1.0363252,1.0756776,0.9552525,1.237823,1.4946615,0.97498006,0.71665055,0.5695528,0.62793076,0.56526923,0.025019918,0.28334945,0.43044725,0.37206924,0.43473074,0.9499602,0.4333011,0.13910551,0.25586152,0.13053851
SH601618,0.056862451443998034,0.875,,2026-03-25,0.019933593,0.023255805,0.85714483,0.0033222123,0.14285518,0.0,0.0,0.016611379,0.7142896,0.980456,1.0032573,0.980456,0.99357015,1.0251255,1.057789,1.022613,0.9899497,0.9874371,0.9884422,1.018593,1.0241206,1.0156616,1.0083333,0.015851028,0.037308693,0.028243463,0.026897194,0.028228061,-0.0020100262,-0.011085724,-0.002138512,0.0005125746,0.00069554476,0.040200237,0.8093186,0.20065753,0.028145043,0.18517736,0.015577857,0.03129283,-0.0038047123,-0.023093943,-0.028851878,1.022042,1.0974282,1.0974282,1.0974282,1.1275164,0.9615646,0.9615646,0.9615646,0.9615646,0.96008563,1.0005025,1.0427135,1.041206,1.0331658,1.0301508,0.9768844,0.99195975,1.00201,0.9949748,0.9849246,0.8,0.4,0.2,0.36666667,0.45833334,0.6355328,0.28289706,0.28289706,0.28289706,0.23839341,0.2,0.2,0.6,0.73333335,0.43333334,0.6,0.8,0.9,0.93333334,0.06666667,-0.4,-0.6,-0.3,-0.2,0.36666667,-0.45761976,0.70666194,0.6792603,0.67054135,0.7328482,-0.5538056,-0.3098374,-0.06409033,0.1655015,0.48777473,0.4,0.4,0.5,0.5,0.46666667,0.6,0.6,0.5,0.5,0.48333332,-0.2,-0.2,0.0,0.0,-0.016666668,0.36842123,0.32835814,0.46218485,0.51204824,0.5076453,0.6315788,0.6716419,0.53781515,0.48795176,0.4923547,-0.26315755,-0.34328374,-0.075630285,0.024096478,0.015290608,1.1341735,1.4980856,1.5115603,1.3994695,1.4348532,0.26100144,0.5725797,0.46629944,0.6378514,0.7957296,0.6521597,1.0419053,0.93565166,0.98245686,1.5773846,0.4177129,0.34010142,0.3412433,0.4937897,0.49991226,0.5822871,0.6598986,0.65875673,0.5062103,0.50008774,-0.16457418,-0.3197972,-0.3175134,-0.0124206,-0.00017549793
SH600036,0.05631051982751954,1.0,,2026-03-25,-0.0017797806,0.011695962,-0.15217051,0.0017798604,0.15217732,0.008136322,0.6956522,0.004576681,0.39130434,1.001783,1.003566,0.9918492,0.996002,1.0168159,1.0060899,0.98778087,0.9755225,1.04259,1.0020745,1.0084434,1.0005991,0.999852,1.004001,0.011402027,0.010868308,0.012240595,0.011152846,0.024910713,-0.0038660995,-0.0020275826,0.0011520145,0.00036514478,-0.00057667884,0.2874233,0.31903964,0.31001225,0.08307312,0.16345401,0.005657713,0.000680786,-0.011543291,-0.005146594,0.013011047,1.0208601,1.0279973,1.0279973,1.0279973,1.0681597,0.9819158,0.9819158,0.9681561,0.9681561,0.9503266,1.0125569,1.016596,1.012777,1.0116376,1.0268506,0.9968254,0.999945,0.9867436,0.9876237,0.98495203,0.6,0.3,0.6,0.56666666,0.53333336,0.4643613,0.3924396,0.53214025,0.53214025,0.42155707,0.4,0.4,0.7,0.8,0.18333334,0.6,0.8,0.25,0.5,0.4,-0.2,-0.4,0.45,0.3,-0.21666667,-0.8185466,-0.46694323,-0.30592683,-0.20090532,-0.49185202,-0.96714467,-0.6157452,-0.24875306,-0.10998012,-0.13533206,0.4,0.5,0.55,0.5,0.45,0.6,0.4,0.4,0.46666667,0.53333336,-0.2,0.1,0.15,0.033333335,-0.083333336,0.31864408,0.45470503,0.54238224,0.5560353,0.45149457,0.68135595,0.545295,0.45761776,0.44396475,0.5485054,-0.36271185,-0.09058997,0.08476451,0.11207052,-0.097010836,1.0687965,1.0339329,1.1113027,1.1328518,1.4750293,0.22310545,0.17893061,0.32862088,0.32469642,0.68942094,1.4291146,1.4812309,1.1537552,1.1152953,1.1805167,0.4679254,0.48779956,0.4908409,0.48237735,0.5025021,0.53207463,0.5122005,0.5091591,0.51762265,0.4974979,-0.06414922,-0.024400892,-0.018318193,-0.035245277,0.0050042123
SZ000001,0.05626417004931808,1.0,,2026-03-25,0.0045913574,0.014692409,0.31249863,0.00091827154,0.062499724,0.00918278,0.62500167,0.012855866,0.87500054,0.99542964,1.0009141,0.98628885,0.99380285,1.001827,0.9954289,0.9926849,0.99085784,1.0621544,0.9857379,0.9935998,0.99177206,0.9961901,1.0136336,0.017966636,0.0148090655,0.011045378,0.0117556,0.026490688,0.0021028337,-0.0019723836,-3.7249327e-05,-0.0006672577,-0.0012935586,0.03424651,0.16260688,0.0003980556,0.24968895,0.7272531,0.010056387,0.01527593,0.008581824,0.013485158,0.024526335,1.0027386,1.0118815,1.0118815,1.018279,1.0804348,0.95337796,0.95337796,0.95337796,0.95337796,0.95337796,0.9956096,1.0003654,0.99926645,1.0038402,1.04863,0.97860897,0.9925015,0.987383,0.9888474,0.9926849,1.0,0.75,0.875,0.68333334,0.41666666,0.94451797,0.7969098,0.7969098,0.71835595,0.36693832,0.2,0.4,0.7,0.1,0.18333334,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.2,-0.8333333,-0.78333336,-0.5599188,-0.5220237,-0.39038998,-0.4203191,-0.18504463,-0.4730145,-0.30522493,-0.33462209,-0.26479948,-0.11674525,0.4,0.4,0.55,0.5,0.4,0.6,0.6,0.45,0.46666667,0.56666666,-0.2,-0.2,0.1,0.033333335,-0.16666667,0.49000677,0.52000237,0.5217462,0.52101153,0.4201943,0.50999326,0.4799976,0.4782538,0.47898844,0.57980573,-0.019986454,0.04000476,0.04349239,0.042023096,-0.15961142,1.451551,1.2870404,1.1683735,1.0990974,1.1746647,0.6455757,0.48118022,0.39076936,0.37374553,0.3966073,1.1057812,1.4962549,1.696984,1.7754523,1.5515635,0.48866513,0.5041278,0.46786198,0.49569148,0.50343484,0.5113349,0.4958722,0.532138,0.5043085,0.49656516,-0.022669736,0.008255605,-0.064276025,-0.008617017,0.006869681
SZ000166,0.05551411879258071,0.875,,2026-03-25,0.008456636,0.01902749,0.44444308,0.008456714,0.4444472,0.0021141395,0.11110974,0.002114061,0.11110562,0.9916143,1.0083858,0.98951787,0.99911094,1.0371354,1.0265253,1.0557029,1.0517242,1.1007957,1.0055703,1.0218834,1.0254642,1.0376658,1.0668215,0.022998258,0.023185326,0.019183652,0.02378002,0.03842012,-0.010079571,-0.0061007976,-0.0016992091,-0.00219755,-0.0019907902,0.4802134,0.63468504,0.27459905,0.66184276,0.81890494,0.014588836,0.005570274,-0.009321733,-0.005801337,-0.008093112,1.0457305,1.0563421,1.0582229,1.0744809,1.1505048,0.9703963,0.9703963,0.9703963,0.9703963,0.9703963,1.0267905,1.0376658,1.0400531,1.0612732,1.1050398,0.98832893,0.99814326,1.0132626,1.0212202,1.0363395,0.6,0.3,0.15,0.1,0.05,0.39296544,0.34444624,0.33707023,0.28441995,0.16436599,0.2,0.4,0.05,0.13333334,0.18333334,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.85,-0.8,-0.78333336,-0.31662568,-0.27549073,-0.09000346,-0.19087723,0.2930503,-0.7796351,-0.3505743,-0.36723152,-0.33282173,0.09745632,0.4,0.5,0.5,0.46666667,0.41666666,0.6,0.5,0.5,0.53333336,0.56666666,-0.2,0.0,0.0,-0.06666667,-0.15,0.26666614,0.3863637,0.36708853,0.402985,0.4112149,0.7333338,0.6136363,0.63291144,0.59701496,0.5887851,-0.4666677,-0.22727263,-0.26582295,-0.19402999,-0.17757025,1.2217075,1.1622592,1.1607853,1.1265568,1.3671699,0.33285588,0.27240264,0.30926365,0.2944666,0.5163323,1.3962296,1.470055,1.3677844,1.4175906,1.3337857,0.51002014,0.5167112,0.4664339,0.4578313,0.5003797,0.48997986,0.4832888,0.5335661,0.5421687,0.49962035,0.020040292,0.033422388,-0.067132205,-0.08433741,0.0007593123
SH603019,0.05467478889836513,0.75,,2026-03-25,0.026322298,0.03200691,0.8223943,0.0055610663,0.17374583,0.0001235421,0.0038598576,0.020884775,0.6525084,0.9743528,1.0054184,0.97423244,0.9939846,1.053445,1.0601994,1.0911397,1.0557456,1.032887,0.99178267,1.0256666,1.037876,1.0515779,1.0712551,0.026106566,0.04205585,0.043242928,0.04363079,0.048132587,-0.007851582,-0.0124562,-0.0040854625,-0.002747908,-0.0010185401,0.22612824,0.8041366,0.31240666,0.30741137,0.13657705,0.023920478,0.030386321,0.00093583605,-0.011733314,-0.04120817,1.0478072,1.1148654,1.1257015,1.130265,1.2377553,0.9451999,0.9451999,0.9451999,0.9451999,0.9451999,1.010984,1.0635087,1.074705,1.0982008,1.1111904,0.9688002,0.99428976,1.002218,1.0126829,1.0282621,0.6,0.3,0.2,0.13333334,0.06666667,0.53407604,0.322989,0.30359876,0.2961125,0.18731526,0.4,0.1,0.1,0.3,0.36666667,0.8,0.9,0.95,0.96666664,0.98333335,-0.4,-0.8,-0.85,-0.6666667,-0.6166667,-0.069395006,0.4294095,0.25244275,0.25981507,0.61208904,-0.14169125,0.32706067,0.022664862,0.22336718,0.42603353,0.4,0.4,0.45,0.4,0.45,0.6,0.6,0.55,0.6,0.55,-0.2,-0.2,-0.1,-0.2,-0.1,0.3049936,0.37362224,0.40141648,0.45598096,0.48590288,0.6950064,0.62637776,0.5985835,0.54401904,0.51409715,-0.39001277,-0.25275552,-0.19716702,-0.088038065,-0.028194273,1.1120815,1.2000791,1.261359,1.2180707,1.536009,0.2116588,0.35522878,0.4140546,0.3811362,0.6547972,0.6951756,0.6270973,1.3313962,1.3437197,1.4762183,0.4957119,0.5010851,0.49130976,0.50004876,0.49118537,0.50428814,0.49891487,0.50869024,0.49995124,0.50881463,-0.008576238,0.002170249,-0.017380463,9.754168e-05,-0.017629236
SH600741,0.053835531477126344,1.0,,2026-03-25,0.011148333,0.018952053,0.5882388,0.0033444248,0.17646767,0.0044592954,0.23529354,0.012263204,0.6470646,0.9889746,1.0033076,0.9845644,0.99628365,1.0363747,1.0479562,1.0683551,1.0341728,1.0992203,1.0033039,1.0223215,1.0330713,1.0413226,1.0727993,0.023004632,0.025346989,0.025672164,0.024433265,0.042434823,-0.010086936,-0.007232942,-0.003119402,-0.0019482081,-0.0020187958,0.4806489,0.74642926,0.5167563,0.4927304,0.6903031,0.016870033,0.010226796,-0.003437013,-0.013073513,-0.01324484,1.0473999,1.0595294,1.0788307,1.0788307,1.1510416,0.971329,0.971329,0.971329,0.971329,0.971329,1.0224901,1.0414497,1.0490582,1.0622908,1.1136672,0.98378766,0.99702215,1.0170854,1.0220498,1.0394632,0.6,0.3,0.15,0.1,0.05,0.37689897,0.32506678,0.26670286,0.26670286,0.15953824,0.2,0.4,0.1,0.4,0.36666667,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.4,-0.8,-0.53333336,-0.6,-0.7485629,-0.6384883,-0.4133484,-0.35572314,0.07292097,-0.87303877,-0.69986033,-0.7370603,-0.38405877,-0.0933275,0.4,0.3,0.4,0.46666667,0.41666666,0.6,0.7,0.6,0.53333336,0.56666666,-0.2,-0.4,-0.2,-0.06666667,-0.15,0.27089342,0.24266002,0.3652119,0.45032835,0.42766005,0.72910655,0.75733995,0.6347881,0.54967165,0.57233995,-0.45821315,-0.51467997,-0.26957616,-0.09934327,-0.14467987,1.2774695,1.1917557,1.2721012,1.239194,1.4866545,0.36519337,0.2724416,0.25167018,0.25937802,0.6160364,1.2313817,1.6846169,1.1248218,1.1108183,1.2734936,0.45943752,0.48175249,0.47011757,0.44737884,0.5019289,0.54056245,0.5182475,0.52988243,0.5526212,0.49807104,-0.08112493,-0.03649502,-0.059764862,-0.105242334,0.0038578832
