instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601825,0.06354315349942574,1.0,,2026-04-28,0.011173246,0.020111715,0.5555591,0.004469234,0.22222044,0.004469234,0.22222044,0.011173246,0.5555591,0.9889502,1.0044198,0.9845304,0.9970592,1.0108333,1.0191667,0.99249995,0.9833333,0.93833333,0.9973333,1.0058333,1.0080416,0.99875,0.96852773,0.010213039,0.01231031,0.010412822,0.017051242,0.034640122,0.00050001143,-0.0029595997,-0.0006434822,0.001093623,0.0017489581,0.005992249,0.5298335,0.13366087,0.31880483,0.77749896,0.0016666835,0.007484892,-0.0019285517,-0.0146074975,-0.020122003,1.0213253,1.0343293,1.0343293,1.0343293,1.0343293,0.96702754,0.96702754,0.96702754,0.94891465,0.90641177,1.0038333,1.0113332,1.0139999,1.0113332,1.0071666,0.9904999,0.9985,0.99983335,0.9831666,0.932,0.6,0.3,0.25,0.5,0.75,0.6072526,0.48991963,0.48991963,0.5980863,0.73162925,0.6,0.2,0.6,0.73333335,0.8666667,0.4,0.7,0.85,0.16666667,0.11666667,0.2,-0.5,-0.25,0.56666666,0.75,-0.4240671,-0.60564506,-0.43345603,-0.18232296,-0.26973647,-0.5244377,-0.36794075,-0.052547522,-0.09848308,0.021124758,0.4,0.4,0.5,0.46666667,0.51666665,0.6,0.5,0.45,0.5,0.45,-0.2,-0.1,0.05,-0.033333335,0.06666667,0.4315796,0.40944883,0.5185187,0.5277779,0.5530086,0.5684204,0.5905512,0.4814813,0.47222212,0.44699138,-0.13684084,-0.18110235,0.037037347,0.055555772,0.10601724,1.2894188,1.0306245,0.94903,0.9297167,1.0482154,0.50190645,0.43682057,0.35872784,0.3364585,0.4723995,0.7320359,1.1395266,1.039914,1.0323384,1.0832896,0.5557236,0.5836524,0.51614815,0.49552807,0.48323604,0.4442764,0.41634762,0.48385182,0.5044719,0.516764,0.11144721,0.16730475,0.032296345,-0.008943828,-0.033527922
SH601006,0.06294415894226812,0.875,,2026-04-28,0.022770429,0.024667919,0.9230787,0.0,0.0,0.0018974886,0.07692131,0.024667919,1.0,0.97773653,1.0,0.9758813,0.9913364,0.9775439,0.9740351,0.9922807,0.9887719,0.9277193,0.9827368,0.9788772,0.97589475,0.9784328,0.96498245,0.010368404,0.008514429,0.01114065,0.010763115,0.021437151,0.0046315803,0.0017905383,0.00031921986,-0.00018453252,0.00091038947,0.4988553,0.4053849,0.02873603,0.022780934,0.55007285,0.007999991,0.013065381,0.021072675,0.024242971,0.008161055,1.0,1.0,1.0055171,1.0055171,1.0072186,0.97177994,0.9662163,0.9574427,0.9574427,0.92004925,0.9865263,0.9814737,0.9842807,0.9859649,0.9835789,0.9751579,0.97361404,0.96603507,0.97010523,0.9420351,1.0,1.0,1.0,0.96666664,0.96666664,1.0,1.0,0.8852373,0.8852373,0.9171886,1.0,1.0,0.05,0.36666667,0.46666667,0.4,0.2,0.25,0.5,0.11666667,0.6,0.8,-0.2,-0.13333334,0.35,0.9192847,0.84795135,0.5016526,0.5642355,0.060853053,0.9112432,0.92510724,0.50340086,0.4483844,0.5313424,0.6,0.5,0.5,0.5,0.53333336,0.4,0.5,0.45,0.46666667,0.43333334,0.2,0.0,0.05,0.033333335,0.1,0.75,0.67619044,0.5268292,0.5242424,0.58428806,0.25,0.3238096,0.4731708,0.4757576,0.41571194,0.5,0.35238084,0.05365842,0.048484806,0.16857612,0.5277226,0.4719413,0.49853832,0.6488953,0.77047056,0.27181083,0.22682801,0.20981795,0.3344344,0.3731202,1.5414374,1.5553479,1.4523888,1.3361973,1.207704,0.8196176,0.6242407,0.53205323,0.51394427,0.51104134,0.18038237,0.3757593,0.4679468,0.4860557,0.48895866,0.63923526,0.24848138,0.06410641,0.027888581,0.022082688
SH600941,0.061067237025326335,0.875,,2026-04-28,0.007554237,0.010911828,0.692298,0.001154215,0.1057765,0.0022033763,0.2019255,0.008603398,0.788447,0.9925024,1.0011456,0.99031556,0.99605393,1.0066226,0.97419804,0.97264993,1.0174594,0.99329156,0.9968866,0.98871595,0.98179674,0.9850062,0.98709047,0.0025983285,0.013147985,0.011723686,0.016285462,0.015471557,6.0191807e-05,0.003184851,0.0014561001,-0.00022861126,-4.5180368e-05,0.0013416113,0.5378626,0.539911,0.015272028,0.002600946,0.00299301,-0.0030478032,0.0043703173,0.018308649,0.014242381,1.0090969,1.0090969,1.0090969,1.029682,1.029682,0.99031556,0.97057647,0.96525705,0.96109056,0.95293385,0.9985552,0.9985552,0.9951665,0.9985552,0.9985552,0.9943752,0.9749205,0.97314876,0.97278756,0.974026,1.0,0.9,0.95,0.8333333,0.81666666,0.51564366,0.76384354,0.7924981,0.5672634,0.6132542,0.2,0.6,0.8,0.1,0.55,1.0,0.4,0.2,0.33333334,0.1,-0.8,0.2,0.6,-0.23333333,0.45,0.637532,0.6884613,0.66664314,0.4360542,0.30360064,0.9560516,0.9826978,0.9339109,0.58186215,0.2861727,0.6,0.5,0.5,0.5,0.46666667,0.4,0.5,0.5,0.5,0.51666665,0.2,0.0,0.0,0.0,-0.05,0.33039507,0.71367425,0.6427285,0.4493261,0.5076052,0.6696049,0.28632578,0.35727152,0.5506739,0.49239478,-0.33920982,0.42734843,0.285457,-0.10134779,0.01521043,1.0432574,1.1687381,1.0352757,1.1525596,1.4623798,0.18350063,0.70732677,0.51621,0.52083683,0.7251683,1.0426413,2.5007532,2.8593342,2.2701044,1.8314232,0.05634486,0.51345766,0.48119247,0.46725482,0.4824154,0.94365513,0.48654234,0.51880753,0.5327452,0.51758456,-0.88731027,0.026915334,-0.037615087,-0.06549039,-0.035169173
SH601728,0.054962372972222645,1.0,,2026-04-28,0.0,0.01170564,0.0,0.0050167027,0.42857143,0.006688937,0.5714286,0.0016722343,0.14285715,1.0,1.0050167,0.99331105,1.0005928,1.0027586,0.96827585,0.9462069,1.022069,0.9710345,0.9958621,0.98937935,0.9746207,0.97742534,0.97779316,0.0053420556,0.010822687,0.01788015,0.021795224,0.022151662,0.0020689692,0.0028672954,0.002897589,0.00015680231,0.00018227281,0.375,0.6434075,0.91917753,0.0040112888,0.02065052,-4.0185864e-08,-0.002282168,-0.0021478096,0.020301053,0.01682982,1.0056075,1.0056075,1.0056075,1.0307292,1.0471607,0.96386486,0.96386486,0.94197917,0.9345047,0.9345047,1.0002759,1.0002759,0.9928276,0.99779314,0.9988966,0.99117243,0.9776552,0.95862067,0.95751727,0.9586207,0.8,0.8,0.9,0.8333333,0.81666666,0.8656642,0.8656642,0.91187054,0.6806509,0.5813742,0.4,0.7,0.85,0.033333335,0.5,0.6,0.8,0.15,0.33333334,0.6666667,-0.2,-0.1,0.7,-0.3,-0.16666667,-0.6313609,0.2478335,0.48481506,0.34110525,0.34853354,0.16085058,0.5946873,0.566838,0.12295002,0.37724596,0.4,0.6,0.65,0.5,0.48333332,0.6,0.4,0.35,0.5,0.48333332,-0.2,0.2,0.3,0.0,0.0,0.46428543,0.68852407,0.7096772,0.45348835,0.52713174,0.53571457,0.31147596,0.2903228,0.54651165,0.47286826,-0.071429126,0.37704808,0.41935438,-0.093023285,0.05426345,1.2745558,1.3393832,1.2178212,1.3946123,1.8566276,0.25109026,0.30967182,0.2858539,0.44168046,1.000838,0.5401957,1.1983312,1.2876805,1.3371313,1.6971064,0.23146263,0.5292561,0.44258264,0.42269263,0.47467583,0.7685374,0.4707439,0.55741733,0.5773074,0.52532417,-0.53707474,0.0585122,-0.1148347,-0.15461476,-0.05064836
SZ000001,0.05414279105617888,0.875,,2026-04-28,0.008802804,0.012323926,0.71428573,0.0,0.0,0.0035211218,0.2857143,0.012323926,1.0,0.991274,1.0,0.9877836,0.9945971,0.9668413,0.97469336,0.9589893,0.95288146,0.9589893,0.97416943,0.9709424,0.97107303,0.9640193,0.95796937,0.02055386,0.0147574,0.0110713225,0.015896156,0.013951828,0.011693073,0.002088407,0.00020531478,0.0010275343,0.00039015862,0.8091155,0.18357858,0.012036756,0.3238247,0.23851737,0.002444429,0.019659786,0.02697647,0.021081451,0.030520936,1.0095962,1.0095962,1.0095962,1.0095962,1.0095962,0.9528774,0.9528774,0.9528774,0.91011906,0.91011906,0.99441344,0.9811539,0.9783619,0.973298,0.96701634,0.9595093,0.9598582,0.9621288,0.95602095,0.94764245,1.0,1.0,1.0,1.0,1.0,0.83081096,0.83081096,0.83081096,0.90353364,0.90353364,0.8,0.9,0.95,0.96666664,0.98333335,0.6,0.8,0.9,0.16666667,0.5833333,0.2,0.1,0.05,0.8,0.4,0.8705061,0.7544328,0.66572374,0.10385269,0.016796565,0.8580631,0.73998237,0.71361715,0.3546657,0.25396246,0.6,0.6,0.55,0.5,0.48333332,0.2,0.3,0.4,0.43333334,0.46666667,0.4,0.3,0.15,0.06666667,0.016666668,0.82756853,0.66291,0.627013,0.5859816,0.5490576,0.17243144,0.33709002,0.37298697,0.4140184,0.4509424,0.6551371,0.32581994,0.25402606,0.1719632,0.09811518,0.85355705,0.6265301,0.53416115,0.5475848,0.52960753,0.70823246,0.5312363,0.39375496,0.34110615,0.2711714,1.8286518,2.295967,2.2493935,1.9039582,2.0173445,0.5897087,0.61051995,0.56871283,0.54496366,0.5160004,0.4102913,0.38948005,0.43128714,0.4550363,0.48399964,0.1794174,0.22103992,0.13742572,0.08992736,0.032000724
SH600795,0.045066971225559097,0.875,,2026-04-28,0.010266946,0.022587266,0.45454574,0.0041067502,0.18181705,0.00821357,0.3636372,0.014373766,0.6363659,0.9898374,1.004065,0.9817073,0.9921343,1.0040648,0.9796759,0.9959352,1.0203241,0.96951383,0.9995935,0.9936995,0.9857731,0.99478346,0.986586,0.004852315,0.009791739,0.012511265,0.018594317,0.033167727,-0.00040648767,0.002032414,0.0014150478,-0.0007510199,0.0008483326,0.017544331,0.3949264,0.44772136,0.12642825,0.19952656,0.0012194631,-0.0028453735,0.00078394153,0.016106328,-0.011611771,1.0182925,1.0182925,1.0182925,1.0487784,1.0731689,0.9817073,0.97764325,0.95528686,0.95528686,0.9207288,1.0028453,1.0024389,0.99674815,1.0105685,1.0126009,0.9955287,0.9817083,0.977237,0.9796759,0.9508156,0.6,0.7,0.85,0.6333333,0.6333333,0.5000019,0.54999083,0.70966816,0.47825888,0.5200156,0.6,0.8,0.9,0.26666668,0.48333332,1.0,0.2,0.25,0.5,0.11666667,-0.4,0.6,0.65,-0.23333333,0.36666667,0.31093004,0.66412354,0.5042169,0.70392597,0.2604869,0.57027274,0.80103743,0.6496357,0.46676683,0.4066415,0.4,0.5,0.45,0.43333334,0.46666667,0.6,0.5,0.5,0.53333336,0.51666665,-0.2,0.0,-0.05,-0.1,-0.05,0.44444466,0.61904776,0.5111111,0.46835443,0.52427083,0.55555534,0.38095227,0.48888892,0.5316456,0.4757292,-0.111110695,0.23809546,0.022222139,-0.06329115,0.048541617,0.84579116,0.82807076,0.7744944,0.9307921,1.1870464,0.11126863,0.17780805,0.18295932,0.30346292,0.48392937,0.3189717,0.8530402,0.8511329,0.95056146,0.9192705,0.46380448,0.61552024,0.47886115,0.46619463,0.40932748,0.5361955,0.38447976,0.52113885,0.5338054,0.5906725,-0.07239101,0.23104046,-0.042277675,-0.067610726,-0.18134502
SH600600,0.04339948345032395,0.875,,2026-04-28,0.011695009,0.018423604,0.634784,0.0024030437,0.13043287,0.0043255524,0.23478316,0.013617517,0.73913425,0.98844016,1.0023752,0.98416466,0.9961043,0.98204255,0.98051065,0.9845957,1.0107235,0.97846806,0.9836085,0.9825872,0.98836166,0.9888028,0.987044,0.009337232,0.006348054,0.010601625,0.0110158585,0.012792801,0.0039404295,0.0007644125,-0.0009647738,-0.00041833697,0.0001267112,0.4452365,0.13291861,0.2898506,0.111768015,0.029922545,0.008510654,0.013972937,0.020803671,0.017263072,0.009218067,1.0023752,1.0023752,1.0222793,1.0222793,1.0222793,0.9747807,0.9747807,0.9747807,0.9532163,0.95009565,0.98529357,0.9821787,0.9994553,0.9994553,0.9990468,0.97899574,0.98005104,0.9803064,0.9804766,0.97957444,1.0,1.0,0.85,0.8333333,0.8333333,0.9139228,0.9139228,0.5309491,0.67740667,0.6913532,1.0,1.0,0.2,0.46666667,0.73333335,0.6,0.8,0.9,0.2,0.05,0.4,0.2,-0.7,0.26666668,0.68333334,0.9694326,0.91650546,0.8272345,0.4894399,0.23424818,0.9613508,0.8530454,0.68919337,0.18940416,0.33835614,0.6,0.6,0.45,0.4,0.46666667,0.4,0.4,0.55,0.6,0.53333336,0.2,0.2,-0.1,-0.2,-0.06666667,0.7740269,0.7494562,0.56194407,0.47546723,0.52088493,0.22597311,0.25054377,0.4380559,0.52453274,0.47911504,0.5480538,0.49891245,0.123888165,-0.049065508,0.04176992,0.5301205,0.45186287,0.54231244,0.5800094,0.62500167,0.26975328,0.2002482,0.20110717,0.20296966,0.25562826,1.6552465,2.202457,1.375065,1.3724157,2.0063164,0.84435844,0.66754156,0.58010083,0.5171568,0.5211353,0.15564156,0.33245847,0.41989917,0.48284325,0.4788647,0.6887169,0.33508307,0.16020165,0.034313526,0.04227059
SH600886,0.04132247859825528,0.875,,2026-04-28,0.01796405,0.020209555,0.8888889,0.0014969702,0.0740724,0.00074853597,0.037038714,0.017215615,0.8518552,0.982353,1.0014706,0.9816176,0.9911858,1.0051401,0.9720582,1.0580846,1.0705793,0.968381,0.9910297,0.9880865,0.99602747,1.0206593,1.0033436,0.0068469075,0.010074836,0.020947706,0.040101778,0.04755778,0.0005139992,0.0015423977,-0.0020134,-0.0038769033,0.0009576749,0.014088865,0.21484643,0.32333693,0.72434324,0.12367813,0.007942346,0.0049727093,0.023099808,0.03555578,-0.031594947,1.0102954,1.0102954,1.0661745,1.1000015,1.1139687,0.9720557,0.9691089,0.96323466,0.96323466,0.9338274,0.9947069,0.9947069,1.0077894,1.0676482,1.0592602,0.98485076,0.98250216,0.98250216,0.9849957,0.9585302,1.0,0.9,0.75,0.5,0.60833335,0.7307673,0.75003034,0.3571536,0.26881775,0.36733714,0.2,0.6,0.05,0.26666668,0.46666667,0.8,0.1,0.5,0.6666667,0.06666667,-0.6,0.5,-0.45,-0.4,0.4,0.9010783,0.7073393,-0.07438444,0.29770806,0.4213026,0.8899954,0.5485409,0.19864443,0.07487621,0.15983854,0.4,0.5,0.35,0.36666667,0.45,0.4,0.4,0.6,0.6,0.5,0.0,0.1,-0.25,-0.23333333,-0.05,0.43403393,0.6418257,0.36699456,0.40083715,0.5237557,0.56596607,0.35817432,0.63300544,0.5991628,0.47624427,-0.13193215,0.28365135,-0.2660109,-0.19832566,0.04751149,0.76259875,0.7812528,0.69734687,0.74111533,0.8846693,0.14303194,0.21884178,0.18921888,0.19456932,0.42374846,0.93065464,0.828419,0.8231014,0.7911787,0.9899294,0.46728748,0.60064596,0.57003176,0.47132975,0.5004233,0.5327125,0.39935404,0.42996827,0.52867025,0.49957666,-0.06542506,0.20129193,0.14006348,-0.057340484,0.00084667985
SZ000651,0.03996432292213377,0.75,,2026-04-28,0.02753275,0.02967126,0.9279266,0.00080196967,0.027028501,0.001336539,0.045044906,0.02806732,0.945943,0.973205,1.0007805,0.9719043,0.9885609,0.9601979,0.96982384,0.9794486,1.0088457,1.0257545,0.972737,0.96896493,0.9727631,0.9787898,0.9861866,0.016363673,0.012292745,0.01077215,0.01537338,0.01787011,0.009235192,0.0018399365,-0.0006051899,-0.0011125777,-0.00066079595,0.7962882,0.20536165,0.110470556,0.40590438,0.4170424,0.008792578,0.022755355,0.032986186,0.03734258,0.03330685,1.0007805,1.0007805,1.0007805,1.0197715,1.0296568,0.9523935,0.9523935,0.9523935,0.9523935,0.95213324,0.9806457,0.9733095,0.983455,0.98964673,1.004267,0.96139467,0.9609782,0.9614469,0.96462065,0.9694076,1.0,1.0,1.0,0.9,0.71666664,0.98387,0.98387,0.98387,0.70655894,0.6174478,1.0,1.0,1.0,0.033333335,0.016666668,0.2,0.6,0.8,0.8666667,0.36666667,0.8,0.4,0.2,-0.8333333,-0.35,0.96934843,0.7475765,0.3229622,0.30159053,0.27988076,0.8057312,0.3018847,0.34338897,-0.019513445,-0.054827724,1.0,0.6,0.55,0.5,0.48333332,0.0,0.4,0.45,0.5,0.51666665,1.0,0.2,0.1,0.0,-0.033333335,1.0,0.7735805,0.58876365,0.47985622,0.46896544,0.0,0.22641952,0.41123635,0.52014375,0.5310345,1.0,0.547161,0.17752731,-0.040287536,-0.062069103,0.5345828,0.4574226,0.37852037,0.40393844,0.47253972,0.28949037,0.21876112,0.17686649,0.17475006,0.21611221,1.5514342,1.8695426,1.8104037,1.589272,1.4510128,0.90673023,0.79968506,0.68746006,0.57091534,0.50372946,0.09326977,0.20031494,0.3125399,0.42908466,0.49627054,0.81346047,0.5993701,0.3749202,0.1418307,0.0074589234
SH600674,0.039000839713274976,0.75,,2026-04-28,0.019243522,0.02189776,0.87878954,0.0013271188,0.06060523,0.0013271188,0.06060523,0.019243522,0.87878954,0.9811198,1.001302,0.97981775,0.99403936,0.98762494,0.93815327,0.9843804,1.0130068,0.91340303,0.9811072,0.9725824,0.9673108,0.980398,0.96369827,0.010976139,0.016919764,0.017078541,0.024212861,0.043678094,0.0050821104,0.004343596,0.00081919174,-0.0015469312,0.0013042709,0.5359557,0.60411775,0.080526285,0.31633806,0.27196193,0.008728602,0.007871391,0.02490687,0.042032525,-0.0021742862,1.001302,1.0078098,1.0078098,1.0266805,1.0650958,0.9635201,0.93423253,0.9277365,0.9277365,0.88019425,0.9843574,0.9818824,0.98057884,1.0045538,1.0045538,0.9756346,0.9541691,0.95364076,0.9544332,0.9144367,1.0,1.0,1.0,0.73333335,0.76666665,0.9655375,0.893856,0.90246695,0.73034763,0.6479433,1.0,0.4,0.7,0.1,0.48333332,0.8,0.1,0.5,0.6666667,0.06666667,0.2,0.3,0.2,-0.56666666,0.41666666,0.8718278,0.6797748,0.66932803,0.46723238,0.5775579,0.82671803,0.74184126,0.70501333,0.5382187,0.50641567,0.4,0.6,0.4,0.36666667,0.43333334,0.4,0.3,0.55,0.56666666,0.51666665,0.0,0.3,-0.15,-0.2,-0.083333336,0.6418692,0.7777205,0.5359123,0.47986132,0.5676597,0.35813084,0.22227952,0.46408775,0.5201387,0.43234032,0.28373834,0.55544096,0.071824506,-0.040277332,0.13531938,0.65486884,0.7067828,0.64179397,0.65267783,0.70569634,0.19715485,0.33886755,0.27712747,0.23685044,0.3486426,1.1413668,1.497332,1.439739,1.3077075,1.3000145,0.54201424,0.5945085,0.5402467,0.51067543,0.52158004,0.45798573,0.40549144,0.45975327,0.48932454,0.47841996,0.08402854,0.18901709,0.08049342,0.021350916,0.043160085
SH600741,0.038753624388517656,0.875,,2026-04-28,-0.0070564407,0.021169323,-0.33333334,0.007560412,0.35714,0.00655247,0.30952668,-0.008064383,-0.38094667,1.0071065,1.0147207,0.993401,0.9999207,1.0345215,1.0426406,0.90761787,0.95837754,1.0426406,1.0231495,1.0297992,1.02513,0.9924567,0.9807732,0.018025985,0.0148506155,0.019102046,0.050906643,0.040135756,-0.011168349,-0.003750236,0.0010860411,0.0044730743,0.0010178525,0.9596656,0.5845743,0.113135986,0.59836334,0.19615825,-0.0008127673,-0.012923161,-0.035447475,-0.057316244,-0.010799866,1.0497501,1.0538096,1.0538096,1.0538096,1.0538096,0.993401,0.993401,0.96447366,0.8807142,0.8807142,1.0355344,1.0404075,1.0428442,1.0391876,1.024977,1.0073098,1.0217276,1.0088335,0.9354387,0.95086235,0.2,0.1,0.1,0.4,0.6666667,0.11710973,0.10923992,0.3976714,0.6891333,0.6891333,0.2,0.2,0.6,0.73333335,0.8666667,1.0,1.0,0.05,0.33333334,0.6666667,-0.8,-0.8,0.55,0.4,0.2,-0.19231296,0.05414149,-0.6307021,0.39462453,0.31867817,-0.24022463,-0.01506359,0.6455024,0.34286863,0.103300735,0.2,0.3,0.5,0.43333334,0.45,0.8,0.7,0.5,0.56666666,0.55,-0.6,-0.4,0.0,-0.13333334,-0.1,0.17306809,0.2717534,0.6849283,0.55993134,0.47099495,0.8269319,0.7282466,0.31507167,0.4400687,0.52900505,-0.65386385,-0.45649323,0.36985666,0.11986262,-0.05801007,0.96590644,0.9676956,1.3303347,1.1164058,1.009377,0.13736229,0.17725416,0.7266438,0.67347276,0.57274014,0.6368213,0.57341385,2.281646,2.4405124,2.145051,0.58325213,0.5243773,0.4985796,0.5191578,0.50196654,0.41674787,0.4756227,0.50142044,0.48084214,0.4980335,0.16650428,0.04875458,-0.002840819,0.03831569,0.0039330292
SH600196,0.036560307240222426,0.875,,2026-04-28,-0.007843101,0.02705877,-0.28985432,0.015294118,0.5652185,0.0039215507,0.14492716,-0.01921567,-0.71014565,1.0079051,1.0233201,0.99604744,1.008731,1.0130439,1.0458534,1.0537491,1.0122435,1.089733,1.0056123,1.0211849,1.0378457,1.0254146,1.0345978,0.0051361197,0.021493776,0.023542654,0.03201113,0.031136269,-0.0030835704,-0.0066113938,-0.0036160182,0.00070636056,-0.0006851748,0.90110934,0.8673054,0.8256926,0.03773571,0.14769624,0.00055483024,0.008566393,-0.003493592,-0.03565679,-0.01438504,1.0233201,1.0707599,1.0810295,1.0810295,1.124516,0.99604744,0.99604744,0.99604744,0.93319273,0.93319273,1.0108298,1.0379311,1.0561178,1.0547041,1.0561178,1.0022193,1.0030729,1.01131,1.0018992,1.0094748,0.2,0.1,0.05,0.2,0.13333334,0.14492716,0.05290348,0.046510387,0.4518986,0.34918526,1.0,0.1,0.15,0.43333334,0.033333335,1.0,1.0,1.0,0.16666667,0.5833333,0.0,-0.9,-0.85,0.26666668,-0.55,-0.0626233,0.49907932,0.5766731,0.46342963,0.4105694,0.17798293,0.34531415,0.35592952,0.19585486,0.2233404,0.0,0.1,0.2,0.33333334,0.38333333,1.0,0.9,0.8,0.6666667,0.6166667,-1.0,-0.8,-0.6,-0.33333334,-0.23333333,0.0,0.18481892,0.29886213,0.48176116,0.43273082,1.0,0.8151811,0.70113784,0.51823884,0.5672692,-1.0,-0.63036215,-0.4022757,-0.03647768,-0.13453837,0.66313964,0.71942574,0.7870848,0.76016533,0.7275715,0.2134505,0.24589989,0.26203403,0.27154276,0.28478622,0.9196891,1.108163,1.1154175,1.2428414,1.1558322,0.74028206,0.5620437,0.46269768,0.54404193,0.50630164,0.2597179,0.43795624,0.5373023,0.45595807,0.49369836,0.48056415,0.12408749,-0.07460461,0.08808387,0.01260329
SH601059,0.03414926060235816,0.875,,2026-04-28,0.012658227,0.019891536,0.6363625,0.0054250024,0.2727292,0.0018083061,0.09090832,0.00904153,0.4545416,0.9875,1.0053571,0.9857143,0.99846524,1.0,1.0141094,0.9753087,1.031746,1.0558496,0.99423873,0.999177,0.99356264,0.99547327,1.0218205,0.007946303,0.007839508,0.013294862,0.01871284,0.030560307,-0.0014109445,-0.0019097526,0.0011452787,-0.0002015439,-0.0014294095,0.078818776,0.5439864,0.25973037,0.008990041,0.6672641,0.008583177,0.0094169015,-0.0044427896,0.0074491017,0.020347048,1.0059229,1.0177828,1.0178348,1.0430578,1.069439,0.9811057,0.9811057,0.96527666,0.9616213,0.9616213,1.0004703,1.004468,1.004468,1.0070547,1.0522046,0.9869489,0.99517936,0.98236334,0.9778954,0.98706645,0.8,0.45,0.575,0.5833333,0.29166666,0.7613384,0.5151523,0.6606656,0.47127172,0.3559589,0.2,0.1,0.4,0.033333335,0.2,0.8,0.9,0.25,0.16666667,0.5833333,-0.6,-0.8,0.15,-0.13333334,-0.38333333,0.42053363,-0.17023264,0.25819662,0.3328579,0.63027614,0.21785666,0.37586522,0.6197875,0.21367112,0.015663767,0.6,0.4,0.45,0.43333334,0.43333334,0.4,0.6,0.55,0.53333336,0.53333336,0.2,-0.2,-0.1,-0.1,-0.1,0.5,0.3775508,0.58015245,0.44206,0.43411922,0.5,0.6224492,0.41984755,0.55794,0.5658808,0.0,-0.24489841,0.1603049,-0.11588002,-0.13176158,0.8240099,0.749458,0.80165356,1.0085973,1.4722793,0.17086115,0.16769345,0.23750955,0.45326534,0.8300829,0.78379244,0.8788192,1.1287535,1.7625716,1.4975766,0.56727123,0.5402394,0.5294504,0.4854471,0.4777122,0.4327288,0.45976064,0.4705496,0.5145529,0.5222878,0.13454242,0.080478735,0.058900777,-0.029105766,-0.04457558
SZ002179,0.031148198537437055,0.875,,2026-04-28,-0.028961735,0.036338784,-0.7969924,0.0013661173,0.03759392,0.006010932,0.16541368,-0.02431692,-0.66917264,1.0298256,1.0312324,0.99380976,1.0055795,1.0253236,1.0272903,0.95527166,0.9949428,1.0571278,1.0127217,1.0136789,1.0020576,0.98510057,0.9876891,0.019478569,0.015930973,0.03387952,0.03904953,0.032331925,-0.0018861577,0.00024190288,0.0033168797,0.003081919,0.00039296295,0.023441311,0.0021135323,0.3354695,0.48273918,0.045054678,-0.008949393,-0.014767414,-0.0335679,-0.029788384,0.00071849284,1.0427666,1.0427666,1.0548742,1.0548742,1.0709064,0.9622941,0.9622941,0.9234748,0.9102518,0.9102518,1.0276873,1.0268445,1.0330967,1.0257169,1.010358,0.9981457,1.0017982,0.981543,0.94266236,0.96375656,0.4,0.2,0.35,0.56666666,0.65,0.46855634,0.46855634,0.58238643,0.6205693,0.5586404,0.8,0.9,0.45,0.6333333,0.46666667,0.8,0.9,0.2,0.2,0.6,0.0,0.0,0.25,0.43333334,-0.13333334,0.49065143,0.4918819,0.7100802,0.6789114,0.6840982,0.91271055,0.83659273,0.82535905,0.7181159,0.6115232,0.2,0.3,0.35,0.36666667,0.4,0.8,0.7,0.65,0.6333333,0.6,-0.6,-0.4,-0.3,-0.26666668,-0.2,0.39676225,0.42662904,0.56499016,0.5047199,0.47227174,0.60323775,0.57337093,0.4350098,0.49528006,0.52772826,-0.20647547,-0.14674191,0.12998037,0.009439857,-0.05545655,1.0231893,0.9193872,0.9695201,0.8800894,0.9704352,0.48665458,0.37276375,0.48624066,0.42765993,0.5050608,1.1583608,1.2915663,1.373688,1.2630572,1.41965,0.57879066,0.5295304,0.5238515,0.5024725,0.48198822,0.42120934,0.47046962,0.4761485,0.4975275,0.51801175,0.15758136,0.05906077,0.047703035,0.004944985,-0.03602353
