instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601298,0.11828444835393714,1.0,,2026-05-08,0.0044792346,0.015677454,0.28571188,0.011198219,0.7142881,0.0,0.0,-0.0067189843,-0.42857626,0.99554074,1.0111483,0.99554074,1.0018576,1.0133001,0.9950125,0.94929343,0.94929343,1.0623442,0.99733996,1.0023276,0.9905653,0.98307014,1.0068163,0.006712099,0.009238207,0.015698634,0.01778091,0.03429635,0.00016624517,-0.0014610003,0.0018881353,0.0015021773,-0.0013666399,0.0015336329,0.22926442,0.50630313,0.5531414,0.4842975,0.0023275246,0.00424697,-0.00850256,-0.004851689,0.03349957,1.0194719,1.0250969,1.0250969,1.0250969,1.1098694,0.97109115,0.97109115,0.9517143,0.9448367,0.9437225,1.0009975,1.0106401,1.0016625,0.99867,1.0360764,0.9946799,0.9963425,0.9775561,0.96774733,0.9782211,0.8,0.5,0.75,0.8333333,0.46666667,0.5975286,0.5352926,0.6579997,0.68730617,0.33872148,0.2,0.4,0.7,0.8,0.06666667,0.4,0.7,0.2,0.33333334,0.5,-0.2,-0.3,0.5,0.46666667,-0.43333334,-0.7383745,-0.41640624,-0.021108376,-0.31503376,0.6111628,-0.95193297,-0.27761653,-0.14037044,-0.34302673,-0.18453884,0.6,0.6,0.65,0.6,0.48333332,0.4,0.4,0.35,0.4,0.46666667,0.2,0.2,0.3,0.2,0.016666668,0.33333334,0.52419335,0.62151396,0.5784062,0.4518613,0.6666667,0.47580665,0.37848604,0.42159382,0.5481387,-0.33333334,0.048386704,0.2430279,0.15681237,-0.096277386,1.5996721,1.4469813,1.3581216,1.4336032,1.9268208,0.5424768,0.4287031,0.3863571,0.3756348,1.0365428,1.1226531,0.8148373,1.071506,0.98387384,1.1336048,0.4023382,0.51030856,0.4250309,0.4342578,0.436528,0.5976618,0.4896914,0.5749691,0.5657422,0.56347203,-0.1953236,0.020617185,-0.14993826,-0.13148439,-0.12694402
SH600919,0.11669257994545404,1.0,,2026-05-08,0.0035555118,0.013333341,0.26666322,0.0035555118,0.26666322,0.0062223175,0.46667352,0.0062223175,0.46667352,0.9964571,1.0035429,0.9902568,0.99814487,1.0058231,0.9899418,0.955532,0.92112225,0.8973001,0.9997882,0.9976707,0.98133934,0.97363687,0.9516499,0.006314943,0.0071556685,0.019016534,0.019205892,0.029731654,-0.0026998343,0.00086626207,0.0028845263,0.0019029431,0.0015695494,0.45695704,0.13434133,0.80529374,0.76082414,0.8499859,0.0056114276,-0.0015688889,-0.008742328,-0.0012295176,0.0020483928,1.0130711,1.0130711,1.0130711,1.0130711,1.0130711,0.97946805,0.97946805,0.9413341,0.9254513,0.8794542,1.0023292,1.0015881,1.0,0.9954473,0.97098994,0.9955532,0.9924828,0.9590259,0.9571202,0.92419267,0.6,0.65,0.825,0.8833333,0.94166666,0.61101556,0.61101556,0.817792,0.85082084,0.9021752,0.2,0.6,0.8,0.8666667,0.93333334,0.6,0.8,0.05,0.033333335,0.033333335,-0.4,-0.2,0.75,0.8333333,0.9,0.15207855,0.34608063,0.51991415,0.18714596,-0.29761103,0.26578328,0.39816442,0.55438256,0.3775312,0.09464687,0.4,0.5,0.55,0.53333336,0.5,0.6,0.5,0.45,0.43333334,0.45,-0.2,0.0,0.1,0.1,0.05,0.3962271,0.57851213,0.6615384,0.6803873,0.61465716,0.6037729,0.4214879,0.33846155,0.31961268,0.38534284,-0.20754579,0.1570242,0.32307687,0.3607746,0.22931436,1.1793835,1.0851009,1.0224462,1.0669006,1.2060869,0.37445563,0.28695223,0.2897788,0.32349324,0.3564241,0.29901075,0.34912872,0.77586704,1.117484,1.349397,0.5046838,0.45871705,0.5174242,0.4364745,0.4724241,0.4953162,0.54128295,0.48257574,0.5635255,0.5275759,0.009367615,-0.082565926,0.034848496,-0.12705101,-0.055151794
SH600039,0.1161680965217142,0.875,,2026-05-08,0.00621114,0.031055925,0.19999856,0.023602527,0.76000077,0.0012422579,0.040000673,-0.016149128,-0.52000153,0.9938272,1.0234568,0.99259263,1.0005885,1.1135644,1.2320924,1.1715876,1.1555841,1.1988019,1.0150621,1.1024647,1.142593,1.1637427,1.1911283,0.036573183,0.10447288,0.08507595,0.07712196,0.064497724,-0.017406937,-0.032935772,-0.009340939,-0.0057855383,-0.0020566736,0.5663165,0.9110453,0.42192522,0.43614727,0.31012863,0.019751806,0.04574627,-0.053854164,-0.0798524,-0.13045637,1.1098537,1.2531184,1.2691293,1.2691293,1.3123776,0.975343,0.975343,0.975343,0.975343,0.975343,1.0246984,1.2348139,1.2212067,1.2281215,1.2348139,0.9940608,0.9990073,1.0654173,1.1234232,1.1671716,0.6,0.3,0.15,0.1,0.05,0.18330877,0.08876596,0.08392836,0.08392836,0.07315868,0.2,0.2,0.5,0.6666667,0.31666666,0.6,0.8,0.9,0.93333334,0.96666664,-0.4,-0.6,-0.4,-0.26666668,-0.65,-0.7356383,-0.8575955,-0.8032976,-0.7819244,-0.5853615,-0.47730395,-0.81318295,-0.5349475,-0.5751664,-0.4081457,0.4,0.4,0.55,0.53333336,0.51666665,0.6,0.6,0.4,0.4,0.43333334,-0.2,-0.2,0.15,0.13333334,0.083333336,0.07385968,0.06482653,0.30308372,0.37785536,0.41350806,0.9261403,0.93517345,0.6969163,0.62214464,0.58649194,-0.8522807,-0.87034696,-0.39383253,-0.24428931,-0.17298388,0.8442444,0.6852466,0.48876336,0.43155378,0.37197512,0.19809903,0.3249672,0.30376333,0.26543674,0.20618285,1.1363235,1.4889668,1.8464761,1.877643,1.9336048,0.6004087,0.617996,0.62091357,0.57352126,0.54745036,0.39959136,0.38200405,0.37908646,0.42647874,0.45254967,0.20081732,0.23599193,0.2418271,0.14704248,0.094900675
SZ002074,0.11476059620227468,0.875,,2026-05-08,-0.023859492,0.03749342,-0.6363648,0.010487654,0.27971986,0.003146272,0.083915316,-0.031200875,-0.83216935,1.0244427,1.0351866,0.9967768,1.0120035,1.0486438,1.0895047,0.9079009,0.99492925,1.0201651,1.0122641,1.0396934,1.0408255,1.0157999,1.0114269,0.019404182,0.033117022,0.042889874,0.054748517,0.04154479,0.0009964579,-0.009239566,0.00045830672,0.0030387924,0.00064840796,0.0065927594,0.7135295,0.003996419,0.23875861,0.07429564,-0.014257066,0.0018846533,-0.0451794,-0.059862424,-0.030554933,1.0580251,1.1144458,1.1144458,1.1144458,1.1144458,0.95353854,0.95353854,0.92508507,0.8984932,0.8984932,1.0269575,1.068632,1.0723939,1.0690566,1.0466273,0.9973703,1.0111792,1.0111792,0.96366745,0.98663914,0.4,0.2,0.2,0.43333334,0.45,0.4446643,0.28874683,0.39562035,0.4700422,0.4700422,0.6,0.1,0.55,0.7,0.85,0.2,0.6,0.05,0.3,0.65,0.4,-0.5,0.5,0.4,0.2,0.137156,-0.09887865,0.5753423,0.76624775,0.6538034,-0.11517501,-0.07397721,0.63308084,0.55452085,0.5166234,0.2,0.2,0.5,0.5,0.45,0.8,0.8,0.5,0.5,0.55,-0.6,-0.6,0.0,0.0,-0.1,0.33387038,0.26902005,0.60111344,0.50410384,0.49011675,0.66612965,0.73098,0.3988866,0.49589616,0.5098833,-0.33225924,-0.4619599,0.20222683,0.008207686,-0.019766523,1.2372954,1.1341724,1.3026786,1.1071101,0.92055863,0.3949478,0.3192218,0.5222105,0.5169503,0.44687527,0.6381142,0.9863808,1.3489308,1.4632941,1.5576633,0.5412629,0.42591965,0.53637415,0.5001983,0.5058921,0.45873708,0.57408035,0.46362585,0.4998017,0.4941079,0.08252585,-0.1481607,0.0727483,0.00039662924,0.01178419
SH600795,0.10926804822055007,1.0,,2026-05-08,-0.006110008,0.024439894,-0.25000143,0.014256593,0.58333284,0.0040732925,0.16666572,-0.016293308,-0.66666853,1.0061476,1.0204918,0.99590164,1.0070155,1.0081964,1.0122944,0.96516585,0.99385285,0.94877326,0.99098414,0.9993853,0.9959019,0.99911207,0.99774593,0.012681067,0.012670036,0.0112035135,0.018537026,0.031224234,0.0038932285,-0.0021235845,0.0003944076,-0.0006176836,0.0004655147,0.23563953,0.25751045,0.043376062,0.086050555,0.06779271,0.0012294303,0.010170825,0.00035124487,0.009844322,-0.011478618,1.0204918,1.0266389,1.0266389,1.0573745,1.0819649,0.96721464,0.96721464,0.96721464,0.96311665,0.9282754,1.0004098,1.0086061,1.0049179,1.0106552,1.0209005,0.98278785,0.9938528,0.9872958,0.98565656,0.97131306,0.8,0.4,0.625,0.5833333,0.525,0.61537343,0.5517174,0.5517174,0.39130253,0.46668524,1.0,0.3,0.65,0.1,0.4,0.4,0.7,0.85,0.33333334,0.033333335,0.6,-0.4,-0.2,-0.23333333,0.36666667,-0.5409792,-0.67118573,0.22390163,0.5956511,0.47717628,-0.5695594,-0.17422594,0.44591305,0.3808881,0.32635832,0.4,0.4,0.5,0.46666667,0.48333332,0.6,0.6,0.45,0.5,0.5,-0.2,-0.2,0.05,-0.033333335,-0.016666668,0.4411762,0.4423076,0.58415836,0.50877184,0.53869814,0.5588238,0.5576924,0.41584167,0.49122816,0.4613019,-0.11764759,-0.11538482,0.16831669,0.0175437,0.07739622,1.0503757,0.91374224,0.7888448,0.8596956,1.0263457,0.13851462,0.18416132,0.22568354,0.27210873,0.36399868,0.69041157,0.83743036,0.9184975,0.85472614,0.93041855,0.5452466,0.51259416,0.5657513,0.4667788,0.49381393,0.45475343,0.48740587,0.4342487,0.5332212,0.50618607,0.09049315,0.02518828,0.13150264,-0.06644238,-0.01237214
SH600160,0.10763499985749311,1.0,,2026-05-08,-0.009465431,0.0233853,-0.40475988,0.0072383364,0.30952507,0.0066815317,0.28571504,-0.010022236,-0.4285699,1.0095559,1.0168633,0.9932546,1.0024122,1.0179789,0.96711713,0.9682331,0.9583881,1.1056665,1.0243323,1.0031419,0.9861934,0.9810961,1.0453718,0.01637321,0.032943126,0.03012338,0.026954183,0.07970477,-0.008290131,0.0077499133,0.0032519419,0.0015021053,-0.0032109637,0.640907,0.5073124,0.40789297,0.24068557,0.4949964,-0.007752006,-0.038016547,-0.017086849,-0.0028765956,0.04935168,1.050862,1.050862,1.050862,1.050862,1.2343875,0.9932546,0.9390038,0.925239,0.925239,0.925239,1.0360768,1.0305765,1.0166298,1.0016863,1.1261202,1.0130341,0.9788022,0.9574358,0.9574358,0.9684513,0.2,0.4,0.7,0.8,0.43333334,0.117092356,0.5452994,0.59512204,0.59512204,0.24182872,0.2,0.6,0.8,0.8666667,0.25,1.0,0.2,0.25,0.5,0.75,-0.8,0.4,0.55,0.36666667,-0.5,0.4923848,0.32371983,0.37198088,0.3930284,-0.06224117,0.51792675,0.47176093,0.37510788,0.22782385,0.1995309,0.4,0.5,0.45,0.5,0.46666667,0.6,0.5,0.55,0.5,0.51666665,-0.2,0.0,-0.1,0.0,-0.05,0.379688,0.5963944,0.54818326,0.5429948,0.4545008,0.62031204,0.40360555,0.4518167,0.4570052,0.5454992,-0.24062403,0.1927889,0.09636656,0.0859896,-0.0909984,1.158971,1.2000531,1.0977486,0.91554296,0.845067,0.1610115,0.17652164,0.2473073,0.33439526,0.28243083,0.5336325,0.7573309,0.85382587,0.93689895,0.9133225,0.35420254,0.5433837,0.5335108,0.50115997,0.50216854,0.64579743,0.45661628,0.46648917,0.49884003,0.4978315,-0.2915949,0.08676741,0.06702165,0.0023199457,0.004337016
SZ000786,0.10703057488060111,1.0,,2026-05-08,-0.014318011,0.025998533,-0.5507238,0.0067822156,0.26086915,0.0048983074,0.18840706,-0.016201919,-0.6231859,1.014526,1.0214068,0.9950305,1.0046833,0.9614139,0.9763164,0.99618626,0.9365445,1.066532,1.0043714,0.98036724,0.98115087,0.9816374,1.0182637,0.010264971,0.0267298,0.01924403,0.018200006,0.05180081,0.0022946633,0.007375749,0.00059399963,0.0002534408,-0.0023048427,0.124928765,0.69796276,0.033346355,0.015028366,0.6038225,-0.008960682,-0.013558122,0.013206166,0.014687673,0.04972914,1.0237291,1.0237291,1.0237291,1.0237291,1.1399254,0.96024686,0.92892087,0.92892087,0.92892087,0.92240083,1.0147036,1.0032176,1.0000769,0.9975643,1.0742364,0.9983207,0.95260715,0.9663109,0.9665353,0.9760087,0.4,0.7,0.8,0.8333333,0.48333332,0.62620896,0.7497149,0.7497149,0.7497149,0.3567376,0.8,0.9,0.95,0.96666664,0.26666668,0.2,0.5,0.75,0.8333333,0.5,0.6,0.4,0.2,0.13333334,-0.23333333,-0.2279038,0.2978953,0.2231627,0.068546146,0.61000204,0.73961914,0.24529016,0.20550042,0.17281722,0.25658634,0.6,0.5,0.45,0.5,0.43333334,0.4,0.5,0.55,0.5,0.56666666,0.2,0.0,-0.1,0.0,-0.13333334,0.72230464,0.5905859,0.5105254,0.6000001,0.46718308,0.27769536,0.4094141,0.48947456,0.3999999,0.53281695,0.44460928,0.18117176,0.02105085,0.20000021,-0.06563386,1.4690392,1.3267921,1.3382088,1.2741598,1.6055763,0.49029633,0.40058613,0.34449717,0.33663574,0.69033813,1.1057379,1.2020007,1.3750074,1.3016965,1.390395,0.39415056,0.519059,0.514108,0.47742933,0.47656178,0.60584944,0.48094097,0.485892,0.52257067,0.5234382,-0.21169887,0.038118035,0.028215988,-0.045141347,-0.046876438
SH688223,0.10668129301324394,0.75,,2026-05-08,0.06398808,0.07886911,0.8113199,0.008928603,0.11320785,0.0059524323,0.07547228,0.06101191,0.7735843,0.93986017,1.0083916,0.9342657,0.98139167,0.87027025,0.9608108,0.8675676,1.0513513,0.8851351,0.94216216,0.9287838,0.9364189,0.9502703,1.0090541,0.037234582,0.03554879,0.03312581,0.056708366,0.087746814,0.02216217,0.004365276,0.00036679604,-0.0026810574,-0.0033645234,0.88566923,0.13822453,0.004291255,0.17322864,0.44841927,0.013513502,0.05157248,0.060096525,0.08860506,0.09019939,1.0083916,1.0083916,1.0083916,1.1299812,1.3512628,0.8483792,0.8483792,0.8483792,0.8483792,0.8483792,0.9567568,0.9459459,0.96297294,0.99216217,1.0824324,0.9232432,0.89729726,0.9110811,0.9089189,0.9291892,1.0,1.0,1.0,0.8666667,0.5,0.9475563,0.9475563,0.9475563,0.53842235,0.30150276,1.0,1.0,1.0,0.06666667,0.1,0.2,0.6,0.8,0.8666667,0.93333334,0.8,0.4,0.2,-0.8,-0.8333333,0.9449779,0.8053049,0.64924574,0.7704501,0.8250551,0.95345074,0.7801965,0.86878973,0.52815115,0.61853033,1.0,0.5,0.5,0.43333334,0.43333334,0.0,0.5,0.45,0.5,0.51666665,1.0,0.0,0.05,-0.06666667,-0.083333336,1.0,0.58895713,0.6467066,0.4704969,0.5280528,0.0,0.41104287,0.3532934,0.5295031,0.4719472,1.0,0.17791429,0.29341322,-0.05900624,0.056105625,0.63411397,0.53224593,0.5167933,0.58855486,0.8067528,0.20811558,0.1788469,0.1567292,0.2203973,0.40155217,1.0538152,1.1215979,1.148097,0.9891372,1.5709522,0.9511878,0.8077407,0.6264263,0.46094412,0.5101982,0.04881223,0.1922593,0.37357375,0.5390559,0.48980182,0.9023755,0.6154814,0.2528525,-0.07811178,0.020396376
SH600893,0.10617993752256713,0.75,,2026-05-08,0.039634764,0.08238231,0.4811077,0.025108974,0.304786,0.017638568,0.21410628,0.032164358,0.39042798,0.9618763,1.0241517,0.94491017,0.990058,0.91016257,0.97225696,0.92849904,0.9337382,0.9247484,0.94601417,0.95589095,0.98130023,0.97660893,1.0297245,0.03674619,0.03534054,0.037873406,0.03315042,0.089278534,0.022676665,-0.0021529787,-0.0044338373,-0.00071029406,-0.0023219604,0.9520807,0.034020796,0.47968793,0.035579517,0.20630763,0.008632495,0.053797476,0.06082123,0.03369036,0.03877329,1.0241517,1.0435024,1.0463057,1.0470794,1.273,0.9003785,0.9003785,0.9003785,0.9003785,0.89940107,0.97170925,0.9841876,1.0126213,1.0052985,1.12788,0.9199857,0.92054534,0.958695,0.9578854,0.96463656,1.0,0.9,0.65,0.76666665,0.53333336,0.8048711,0.6960504,0.6826796,0.6790786,0.26926976,1.0,0.2,0.25,0.26666668,0.35,0.2,0.6,0.8,0.8666667,0.016666668,0.8,-0.4,-0.55,-0.6,0.33333334,0.9410599,0.47262952,0.11452157,0.0782228,0.5191796,0.7804299,0.3521846,0.3652207,0.21130463,0.38070107,0.8,0.5,0.4,0.46666667,0.48333332,0.2,0.5,0.6,0.53333336,0.51666665,0.6,0.0,-0.2,-0.06666667,-0.033333335,0.97068006,0.5601446,0.58383375,0.55197537,0.52053684,0.02931995,0.4398554,0.41616622,0.4480246,0.47946316,0.9413601,0.120289214,0.16766754,0.103950776,0.041073672,0.6495494,0.69934744,0.66038084,0.65292585,0.7933553,0.20676234,0.25534636,0.22521527,0.20511143,0.30014652,0.92060924,0.9322066,1.2518181,1.1561486,1.1537055,0.55072427,0.5670217,0.5098432,0.5197225,0.5030374,0.4492757,0.43297824,0.4901568,0.48027748,0.49696258,0.10144857,0.1340435,0.019686382,0.039445028,0.006074839
SH600025,0.10429368846354106,1.0,,2026-05-08,0.0,0.014598543,0.0,0.011470275,0.7857137,0.0031282683,0.21428633,-0.008342006,-0.57142735,1.0,1.0114703,0.9968717,1.0026115,1.0084674,1.0262489,0.9983066,1.0482641,0.94665533,0.9993226,1.0044878,1.0014818,1.015072,1.0146345,0.0046915947,0.007983644,0.011236217,0.025761139,0.046597466,0.0011007704,-0.0018115108,0.00043737626,-0.001980185,0.0005499929,0.13762349,0.47194457,0.05303203,0.4579132,0.04249026,-0.0015241505,0.0036640693,-0.0056368764,0.013640705,-0.030859286,1.0114703,1.0300328,1.0356354,1.0815558,1.1117172,0.98123044,0.98123044,0.9740714,0.9740714,0.93128014,1.0015241,1.0096529,1.0091448,1.03116,1.0672312,0.9983065,0.99983066,0.99153256,0.99559695,0.96528363,0.5,0.35,0.5,0.36666667,0.41666666,0.62068975,0.38460398,0.42116508,0.24123135,0.38085225,1.0,0.1,0.5,0.1,0.4,0.6,0.8,0.25,0.5,0.033333335,0.4,-0.7,0.25,-0.4,0.36666667,-0.21701723,-0.6610832,0.109547384,0.24033229,0.5988261,-0.3177005,0.12895842,-0.06079652,-0.13904293,0.14503947,0.4,0.4,0.45,0.4,0.45,0.6,0.6,0.55,0.6,0.51666665,-0.2,-0.2,-0.1,-0.2,-0.06666667,0.37500024,0.33333334,0.5049504,0.4123077,0.54868627,0.62499976,0.6666667,0.4950496,0.5876923,0.45131373,-0.24999954,-0.33333334,0.0099007785,-0.17538458,0.09737254,1.0364453,0.94967,0.921988,0.9110358,1.0021895,0.07767117,0.106995806,0.15560217,0.19331162,0.40322915,0.39671847,0.33314767,0.56404865,0.65922374,1.0665756,0.6525519,0.4527331,0.570271,0.413092,0.50138193,0.3474481,0.5472669,0.42972896,0.58690804,0.4986181,0.30510378,-0.094533786,0.14054206,-0.17381604,0.0027638327
SZ002142,0.10414704385620561,1.0,,2026-05-08,-0.013846206,0.025538411,-0.5421718,0.0055384166,0.21686614,0.006153789,0.24096209,-0.013230833,-0.5180758,1.0140406,1.0196568,0.9937598,1.0011846,1.0374495,1.0112602,0.9450911,0.920167,0.96571356,1.0236083,1.018459,0.994661,0.97813344,0.978319,0.018480238,0.01771792,0.032461997,0.035613038,0.029652352,-0.011677632,0.0014239057,0.004692589,0.0036107083,0.00027703925,0.99823886,0.05920364,0.73137915,0.79665166,0.026623437,-0.00025304948,-0.024866598,-0.039240543,-0.030488724,0.0135083245,1.0496199,1.0571212,1.0571212,1.0571212,1.0571212,0.9937598,0.9903776,0.9347629,0.921393,0.9142385,1.0381073,1.0362349,1.0229504,1.0117662,1.0078441,1.0102227,0.99982285,0.9625253,0.94483805,0.9499494,0.2,0.3,0.55,0.7,0.75,0.11171101,0.14416976,0.5331648,0.57915056,0.6002234,0.2,0.4,0.7,0.8,0.9,1.0,0.2,0.2,0.033333335,0.5,-0.8,0.2,0.5,0.76666665,0.4,0.122082345,0.25283492,0.6638749,0.7231421,0.4596891,-0.30340955,0.21412633,0.5144488,0.36455688,0.1596337,0.2,0.5,0.55,0.6,0.46666667,0.8,0.5,0.45,0.4,0.51666665,-0.6,0.0,0.1,0.2,-0.05,0.16666627,0.44879168,0.6185792,0.627681,0.52678394,0.83333373,0.5512083,0.3814208,0.372319,0.47321606,-0.66666746,-0.10241661,0.23715843,0.25536197,0.053567912,1.0050514,1.2150483,1.0254219,0.90456676,0.9921555,0.22077765,0.5598739,0.46704966,0.42811686,0.41784042,0.3363992,0.81482345,1.0162442,1.0756081,1.1159779,0.4078564,0.4727674,0.5221834,0.47754523,0.48211148,0.5921436,0.5272326,0.47781655,0.5224548,0.5178885,-0.18428719,-0.05446517,0.044366874,-0.04490956,-0.035777014
SZ000333,0.10293667783259543,1.0,,2026-05-08,0.009416187,0.022222262,0.42372766,0.008662978,0.3898333,0.004143097,0.18643904,0.004896306,0.22033337,0.99067163,1.0085821,0.9865672,1.0013715,1.0006175,0.9887978,0.9467672,0.91256505,0.9650481,1.0026286,0.99727887,0.98066956,0.9660742,0.96644324,0.0074678003,0.008359751,0.021380179,0.02932066,0.025670107,-0.0038656704,0.0014468584,0.0032836115,0.0030679265,0.00011598466,0.6698912,0.274585,0.8255605,0.84848493,0.006226522,0.0051027345,-0.0037897213,-0.011863838,-0.010559187,0.030135198,1.0217478,1.0217478,1.0217478,1.0217478,1.0217478,0.98444057,0.97921187,0.93904424,0.89264965,0.89264965,1.0092132,1.0022316,1.000097,0.99275386,0.99118376,0.99853134,0.9903855,0.9539032,0.94592047,0.9483462,0.4,0.6,0.8,0.8666667,0.9166667,0.41706133,0.48871857,0.7370387,0.8315403,0.8315403,0.4,0.7,0.85,0.9,0.95,0.6,0.2,0.25,0.16666667,0.5833333,-0.2,0.5,0.6,0.73333335,0.36666667,-0.15746537,0.6618227,0.5952945,0.14591385,0.14277165,-0.32131577,0.26558086,0.47058994,0.22245178,0.027944248,0.4,0.4,0.5,0.53333336,0.5,0.6,0.6,0.5,0.46666667,0.5,-0.2,-0.2,0.0,0.06666667,0.0,0.49158627,0.5900709,0.7049932,0.6596858,0.53414035,0.50841373,0.4099291,0.2950068,0.34031424,0.46585968,-0.016827453,0.18014179,0.40998638,0.31937152,0.06828065,1.204273,1.0565429,0.9722415,1.006491,0.974382,0.12587331,0.20785037,0.1954964,0.36589745,0.3159024,0.4084801,0.64678586,0.6476383,2.0811288,1.8646301,0.42904982,0.5476013,0.5577587,0.463587,0.46821085,0.57095015,0.45239872,0.44224128,0.536413,0.5317891,-0.14190035,0.09520257,0.11551742,-0.07282604,-0.06357829
SZ002028,0.09957286895832419,1.0,,2026-05-08,-0.028826363,0.043043442,-0.66970396,0.0,0.0,0.014217078,0.33029604,-0.014609285,-0.33940792,1.029682,1.029682,0.9853609,1.0020216,0.9856142,1.0915715,1.0106019,1.0186795,0.932862,1.0122576,1.0464673,1.0531764,1.0508829,1.0635651,0.027383095,0.058144484,0.045567296,0.038644463,0.053409196,0.0071478775,-0.013730054,-0.0017315276,-0.00028672803,-0.0003147541,0.1703449,0.51113886,0.05053827,0.004266457,0.010592794,-0.026553297,0.015317965,-0.036726866,-0.046725366,-0.05427984,1.0659285,1.1725402,1.1725402,1.1725402,1.2070693,0.96643174,0.96643174,0.96643174,0.96643174,0.93245846,1.0405674,1.1190008,1.0931667,1.0813546,1.1160039,0.9918635,0.9921159,1.0098951,1.0182252,1.0195175,0.6,0.4,0.2,0.13333334,0.11666667,0.33738053,0.16286692,0.16286692,0.16286692,0.24595372,0.6,0.2,0.6,0.73333335,0.31666666,0.4,0.7,0.85,0.9,0.016666668,0.2,-0.5,-0.25,-0.16666667,0.3,0.3248857,-0.13255371,-0.13763098,-0.11794392,-0.14597206,0.08332367,-0.28527898,-0.16702816,-0.27744624,-0.15823983,0.6,0.5,0.55,0.5,0.48333332,0.4,0.5,0.45,0.5,0.51666665,0.2,0.0,0.1,0.0,-0.033333335,0.5600454,0.34938458,0.49056163,0.48768005,0.52034634,0.4399546,0.6506154,0.50943834,0.5123199,0.47965363,0.120090805,-0.30123082,-0.01887671,-0.024639899,0.04069272,0.9893138,1.1901397,1.108547,0.972146,0.92973024,0.19427347,0.44816583,0.3561949,0.36780757,0.30405614,1.1376507,1.1343054,1.0468891,1.1354622,0.9944767,0.31309065,0.52022696,0.4938461,0.50424325,0.503131,0.6869094,0.47977307,0.5061539,0.49575675,0.49686906,-0.37381873,0.040453877,-0.012307806,0.008486512,0.0062618996
