instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601916,0.04830089990418403,1.0,,2026-02-26,0.0,0.010100968,0.0,0.0033669893,0.33333334,0.0067339786,0.6666667,0.0033669893,0.33333334,1.0,1.003367,0.99326605,0.99768585,1.0097324,0.9878345,0.9975669,1.024331,1.0340633,0.99854016,1.0009732,0.9941606,1.0001622,1.016545,0.0013326594,0.0047568176,0.0086257905,0.012206223,0.01980102,0.0004866184,-0.00029492023,0.0008707908,-0.0006376379,-0.0010028477,0.33333334,0.035236083,0.35669577,0.2114888,0.7823383,0.0004866184,0.0003539043,-0.0024330919,0.009083543,0.01303898,1.0144178,1.0144178,1.0144178,1.0277004,1.0615832,0.99326605,0.986532,0.9709773,0.9709773,0.9709773,1.0,1.0019464,1.0,1.0097324,1.0340633,0.9975669,0.9975669,0.9868613,0.989781,0.9975669,0.9,0.65,0.825,0.5833333,0.29166666,0.318366,0.4829719,0.6681035,0.5116553,0.32031795,0.2,0.6,0.8,0.13333334,0.033333335,1.0,0.1,0.3,0.53333336,0.76666665,-0.8,0.5,0.5,-0.4,-0.73333335,-0.83694893,0.089144096,-0.3275573,-0.51061577,0.06365005,-0.5660625,0.3611045,0.38261777,0.2972334,0.23331104,0.4,0.5,0.4,0.33333334,0.31666666,0.4,0.3,0.45,0.46666667,0.48333332,0.0,0.2,-0.05,-0.13333334,-0.16666667,0.25,0.6315789,0.5121951,0.41935483,0.4520548,0.75,0.36842105,0.4878049,0.58064514,0.5479452,-0.5,0.2631579,0.024390243,-0.16129032,-0.09589041,1.2000523,1.354449,1.5043051,1.4140593,1.4867724,0.22587669,0.2985746,0.41767946,0.4091074,0.6474292,1.3455001,1.1874752,0.91146857,0.89888114,1.4418695,0.42067263,0.49703616,0.45989773,0.50802463,0.4650771,0.57932734,0.50296384,0.54010224,0.49197534,0.5349229,-0.15865473,-0.005927661,-0.080204524,0.016049318,-0.06984582
SH688009,0.046933644220573736,0.875,,2026-02-26,0.005253929,0.019264441,0.27272677,0.008756584,0.45454645,0.005253929,0.27272677,0.0017512745,0.0909071,0.9947735,1.0087109,0.9895471,0.99786663,0.96987087,0.97704446,0.9540889,0.9670014,0.9053085,0.9824964,0.9784792,0.97460544,0.9681492,0.95188904,0.02164955,0.015333546,0.015177234,0.01873074,0.025965719,0.011477772,0.0022781624,0.0005113218,0.0008464689,0.0012105231,0.70267975,0.20234644,0.039725687,0.15827557,0.6628958,-0.005451939,0.011269089,0.02053701,0.019577008,0.012400545,1.0087109,1.0087109,1.0153676,1.0153676,1.0153676,0.95265424,0.95265424,0.94517463,0.9256087,0.8966035,1.0002869,0.99311334,0.9822095,0.97991395,0.97159255,0.96413195,0.96929693,0.9638451,0.953802,0.9302725,0.8,0.9,0.9,0.93333334,0.96666664,0.8446067,0.8446067,0.78106564,0.82878965,0.8706035,1.0,1.0,0.05,0.36666667,0.68333334,0.4,0.7,0.4,0.26666668,0.06666667,0.6,0.3,-0.35,0.1,0.6166667,0.66677403,0.6616668,0.42875087,0.15238251,0.5782961,0.7014681,0.7045498,0.6778914,0.598227,0.58069795,0.4,0.3,0.4,0.43333334,0.5,0.6,0.7,0.6,0.56666666,0.45,-0.2,-0.4,-0.2,-0.13333334,0.05,0.72340494,0.6428573,0.59638554,0.54771787,0.59269655,0.2765951,0.35714266,0.40361446,0.4522821,0.40730345,0.44680983,0.28571466,0.1927711,0.09543578,0.18539308,1.242125,1.045487,1.3059956,1.3115423,1.0783633,0.4667711,0.39479658,0.5889417,0.4959743,0.478729,1.4659264,1.9603034,1.6539866,1.5213969,1.7865355,0.5790174,0.4901914,0.46123758,0.49727365,0.497995,0.4209826,0.5098086,0.53876245,0.5027264,0.50200504,0.15803482,-0.01961718,-0.07752485,-0.0054527097,-0.0040100296
SH688271,0.04632643860914254,0.875,,2026-02-26,-0.004559285,0.02834354,-0.16085799,0.014665686,0.517426,0.00911857,0.32171598,-0.010106401,-0.35656807,1.0045801,1.019313,0.99083966,1.0037367,0.9810261,0.9919551,1.0110048,1.0243626,1.0282332,0.9751973,0.9792198,0.9875152,1.0083258,0.99843276,0.014504933,0.010732287,0.017227812,0.038056485,0.03143484,0.0068761366,-0.0005354074,-0.0018919128,-0.003525759,-9.170827e-06,0.5618205,0.022813695,0.4220948,0.665196,2.5959374e-05,0.011050393,0.023189535,0.030457979,0.04279775,0.0018377744,1.019313,1.019313,1.0366634,1.1525913,1.1525913,0.9557457,0.9557457,0.9557457,0.9557457,0.9512358,0.97832423,0.9848816,1.0022314,1.0294172,1.0194749,0.9684426,0.9709472,0.9725562,0.97657865,0.972966,1.0,1.0,0.75,0.5,0.6166667,0.6961801,0.6961801,0.5469047,0.2248174,0.24217974,1.0,1.0,0.15,0.16666667,0.5833333,0.6,0.8,0.9,0.93333334,0.45,0.4,0.2,-0.75,-0.76666665,0.13333334,0.93383443,0.6508758,0.6702768,0.77709305,0.68989074,0.7225477,0.7519152,0.3366571,0.469289,0.3627954,0.6,0.4,0.45,0.46666667,0.48333332,0.4,0.6,0.55,0.53333336,0.51666665,0.2,-0.2,-0.1,-0.06666667,-0.033333335,0.66534364,0.5538618,0.4745346,0.46976826,0.48039627,0.3346564,0.44613823,0.5254654,0.5302317,0.5196037,0.33068725,0.10772355,-0.050930824,-0.06046347,-0.039207432,0.48909357,0.41985106,0.56667423,0.70061284,0.5338311,0.2876054,0.20749131,0.25135297,0.34012192,0.30832848,1.4347667,1.8281986,1.2241199,1.0521986,1.3469617,0.8934977,0.69676787,0.5457017,0.5408794,0.5439275,0.106502295,0.3032321,0.45429835,0.4591206,0.4560725,0.7869954,0.3935358,0.09140332,0.0817588,0.08785498
SH600660,0.04599164919361936,1.0,,2026-02-26,-0.0048519913,0.017305514,-0.28037256,0.006954573,0.40187037,0.0054989494,0.31775707,-0.0063076145,-0.36448583,1.0048757,1.0118642,0.99447423,1.001274,0.9830984,1.0180401,0.98699874,1.0487581,1.0346184,0.9869661,0.9881362,0.9934507,0.99640334,1.0138557,0.019812027,0.017188553,0.01627918,0.016532846,0.025288312,0.010823877,8.2736435e-05,-0.000731971,-0.0007551077,-0.0010095859,0.7461872,0.00021238624,0.07076048,0.16166808,0.48612362,-0.008613842,0.011491492,0.013503015,0.0145457275,0.015927123,1.013165,1.0299051,1.0308805,1.0459944,1.0744365,0.95855737,0.95855737,0.95855737,0.95855737,0.95855737,1.0009427,1.0009427,1.009525,1.010272,1.0404682,0.9655784,0.9750692,0.9818949,0.9830657,0.9934671,0.8,0.8,0.65,0.6333333,0.35,0.75891715,0.58085454,0.573021,0.47397077,0.35763633,0.8,0.1,0.2,0.033333335,0.06666667,0.2,0.6,0.8,0.8666667,0.93333334,0.6,-0.5,-0.6,-0.8333333,-0.8666667,-0.35169515,-0.29587635,0.11482776,-0.08455869,-0.5061155,-0.09361855,-0.22553165,0.10891765,-0.019231126,0.00366153,0.4,0.5,0.55,0.46666667,0.5,0.6,0.5,0.45,0.53333336,0.5,-0.2,0.0,0.1,-0.06666667,0.0,0.6354093,0.41728967,0.5272464,0.43131715,0.47097197,0.36459073,0.5827103,0.47275358,0.56868285,0.529028,0.27081856,-0.16542067,0.054492846,-0.1373657,-0.058056038,1.7545174,1.6760191,1.8348212,1.677457,1.3040873,0.6985291,0.59368473,0.66136825,0.6096254,0.60242474,1.2767811,1.3362736,1.2659926,1.2303212,1.4426283,0.5134793,0.41317436,0.4916851,0.49849662,0.5045937,0.4865207,0.5868256,0.5083149,0.50150335,0.4954063,0.026958594,-0.17365125,-0.016629832,-0.0030067423,0.009187379
SZ300347,0.04502681921907888,1.0,,2026-02-26,0.0,0.02909088,0.0,0.015537185,0.5340913,0.013553694,0.4659087,-0.0019834912,-0.06818259,1.0,1.0155371,0.9864463,1.000727,1.0813218,1.0733918,0.99124604,0.9966915,0.8380129,1.0147787,1.0478045,1.0241436,1.0190446,0.9401183,0.025031583,0.040307086,0.046423838,0.040140986,0.09339305,-0.010992681,-0.0104609225,0.0032971145,0.0016171946,0.004785904,0.48213714,0.6174312,0.17654444,0.12579118,0.80093765,0.007206595,-0.0007302743,-0.055466183,-0.042493936,-0.08130248,1.1044695,1.1214863,1.1214863,1.1214863,1.1214863,0.98182267,0.98182267,0.9244687,0.9244687,0.7917419,1.0218232,1.0842055,1.0749779,1.0539553,1.0176573,0.9993383,1.0050259,0.99091387,0.992039,0.8314757,0.4,0.2,0.45,0.46666667,0.73333335,0.14820863,0.13015068,0.3833733,0.3833733,0.63157433,0.2,0.4,0.7,0.8,0.9,0.8,0.9,0.3,0.53333336,0.13333334,-0.6,-0.5,0.4,0.26666668,0.76666665,0.3198999,0.34784254,0.23063123,0.28436118,0.47014755,-0.34124914,0.21279944,0.39495733,0.43337363,0.49920613,0.2,0.3,0.45,0.4,0.51666665,0.8,0.7,0.55,0.6,0.48333332,-0.6,-0.4,-0.1,-0.2,0.033333335,0.14144619,0.3198052,0.5088537,0.5026833,0.5828341,0.8585538,0.6801948,0.49114633,0.4973167,0.41716588,-0.71710765,-0.36038956,0.017707366,0.0053665964,0.16566822,1.4397261,1.5870532,1.8018818,1.8309978,1.6310716,0.30839178,0.45478857,0.6475611,0.6520601,0.5629856,0.9447072,0.87698144,1.0905193,1.2531034,1.3314446,0.4688202,0.35305148,0.49482113,0.47360066,0.49033394,0.5311798,0.6469485,0.50517887,0.5263993,0.509666,-0.062359568,-0.29389703,-0.010357732,-0.05279868,-0.019332094
SH600674,0.044343038047537,1.0,,2026-02-26,0.009985788,0.012125558,0.8235322,0.0014265135,0.11764518,0.00071325677,0.05882259,0.009272531,0.76470965,0.99011296,1.0014124,0.98940676,0.9979431,0.99221355,0.98657614,0.9985673,0.99221355,1.0119911,0.9906749,0.99250627,0.9869296,0.98871684,1.0013216,0.008553164,0.0063166777,0.009491051,0.009915047,0.01893495,0.0031768824,-0.00014421252,0.00062635937,-3.187274e-07,-0.0008502551,0.3448964,0.004777931,0.15243566,8.0084945e-08,0.6149927,0.002971325,0.008142675,0.0071199704,0.0112877535,0.023760926,1.0042306,1.0042306,1.0042306,1.016248,1.0437933,0.9773982,0.9773982,0.9547888,0.9547888,0.9547888,0.9977325,0.9971657,0.9971657,0.9971657,1.0211791,0.98657614,0.9892671,0.97782415,0.9792257,0.9855795,1.0,1.0,1.0,0.96666664,0.5833333,0.84233046,0.84233046,0.9144316,0.73562944,0.50796527,0.8,0.9,0.95,0.3,0.11666667,0.4,0.7,0.3,0.53333336,0.76666665,0.4,0.2,0.65,-0.23333333,-0.65,0.5737123,0.29601347,-0.34549636,-0.05576263,-0.39075467,0.26364103,0.30696753,0.21899886,0.2986246,0.11179882,0.4,0.4,0.35,0.4,0.41666666,0.6,0.5,0.6,0.56666666,0.5,-0.2,-0.1,-0.25,-0.16666667,-0.083333336,0.57352966,0.58886623,0.5049252,0.51728433,0.48464546,0.4264703,0.41113377,0.49507484,0.48271567,0.5153545,0.14705935,0.17773245,0.009850345,0.03456867,-0.030709071,0.9934814,0.9429662,1.1389962,1.1508706,0.9935576,0.32886767,0.3176646,0.41239062,0.42089912,0.38456085,0.6708428,0.84508145,0.7691582,0.90053785,1.0801165,0.6543507,0.42837635,0.46523124,0.496931,0.5015353,0.3456493,0.5716237,0.53476876,0.50306904,0.49846473,0.3087014,-0.14324732,-0.069537506,-0.006138051,0.0030705521
SZ000807,0.04353745894291225,0.875,,2026-02-26,-0.02239749,0.029337557,-0.7634409,0.0,0.0,0.006940066,0.23655911,-0.015457424,-0.5268818,1.0229106,1.0229106,0.9929009,1.001051,1.033862,1.0583738,1.0603399,1.0900075,0.7492463,0.99494916,1.0090532,1.0474178,1.0538502,0.98341566,0.01672396,0.019096605,0.055464897,0.046188965,0.102984324,0.002136574,-0.0036198958,-0.006319147,-0.0027796477,0.004445357,0.04080352,0.32937542,0.45430604,0.28067565,0.56829107,0.0007777007,0.0072363033,0.012614095,-0.013545238,-0.1145537,1.0428885,1.0567806,1.2335987,1.2335987,1.2335987,0.9670618,0.9670618,0.9670618,0.9670618,0.74637145,1.0088173,1.0228951,1.0694194,1.0730283,1.0695068,0.9791323,0.9960589,1.0111505,1.0192337,0.8792502,0.6,0.3,0.15,0.1,0.46666667,0.43438756,0.36712718,0.12357828,0.12357828,0.5205549,0.2,0.1,0.3,0.53333336,0.76666665,0.4,0.7,0.85,0.9,0.016666668,-0.2,-0.6,-0.55,-0.36666667,0.75,-0.14821905,-0.3400424,0.68395144,0.6479917,0.5987583,-0.12634128,-0.28726166,0.21160088,0.19851203,0.3305536,0.4,0.4,0.45,0.43333334,0.55,0.6,0.5,0.5,0.53333336,0.41666666,-0.2,-0.1,-0.05,-0.1,0.13333334,0.34431487,0.33274898,0.4432294,0.43297756,0.59423333,0.6556851,0.667251,0.55677056,0.56702244,0.40576667,-0.31137025,-0.33450204,-0.11354118,-0.13404487,0.18846668,1.174382,1.1249512,1.655756,1.7055801,1.4368103,0.19870214,0.27981767,0.76807916,0.6629387,0.5959272,0.680577,1.004085,1.4675037,1.5050803,1.3443367,0.5556905,0.4566874,0.47755584,0.46596405,0.49956894,0.44430947,0.5433126,0.5224442,0.534036,0.50043106,0.111381054,-0.086625196,-0.04488832,-0.06807192,-0.0008621472
SH603296,0.04128655908192166,0.75,,2026-02-26,0.043812975,0.051058546,0.85809284,0.0052077523,0.10199571,0.002037819,0.039911423,0.04064304,0.7960086,0.95802605,1.0049891,0.95607376,0.9882379,0.91930616,0.8985671,1.0022625,1.0108597,0.9368024,0.9704525,0.9392534,0.9402602,0.9716365,0.9838688,0.017362723,0.036200732,0.03350411,0.053806458,0.044609994,0.0051055877,0.011110658,-3.940856e-05,-0.00434411,-0.0009339825,0.21617018,0.86348796,4.842315e-05,0.5051664,0.13369432,0.019336347,0.010748665,0.060114216,0.0913531,0.04368372,1.0049891,1.0049891,1.0173364,1.0762416,1.0941749,0.91783583,0.8790696,0.8768177,0.8768177,0.8768177,0.9771342,0.96550524,0.9705128,1.0324434,1.0288688,0.95870286,0.907466,0.90129715,0.9175716,0.95187026,1.0,1.0,1.0,0.6666667,0.6,0.9427542,0.96037817,0.8766262,0.6176906,0.56672764,1.0,1.0,0.05,0.033333335,0.18333334,0.2,0.2,0.45,0.6333333,0.81666666,0.8,0.8,-0.4,-0.6,-0.6333333,0.7444196,0.76200134,0.63467044,0.6145221,0.47743678,0.9938232,0.9490022,0.6351962,0.6048302,0.6690891,0.4,0.5,0.35,0.43333334,0.46666667,0.6,0.5,0.65,0.56666666,0.53333336,-0.2,0.0,-0.3,-0.13333334,-0.06666667,0.87465006,0.8314442,0.49612206,0.48805177,0.5313201,0.12534997,0.16855578,0.50387794,0.5119482,0.4686799,0.74930006,0.66288847,-0.007755874,-0.023896435,0.06264017,0.7296625,0.5821629,0.67132956,0.72999364,0.6772352,0.30678087,0.26319376,0.24086104,0.23341495,0.26396206,1.2494522,1.5665815,1.301734,1.0907,1.1100212,0.6576888,0.58654964,0.52641374,0.5257322,0.5129331,0.3423112,0.4134504,0.47358623,0.4742678,0.48706695,0.31537756,0.17309922,0.052827533,0.051464383,0.025866093
SH600015,0.04115969043897456,1.0,,2026-02-26,0.003007461,0.012030092,0.24999484,0.0060150875,0.50000346,0.0030075437,0.25000173,-8.2799986e-08,-6.882739e-06,0.9970015,1.0059971,0.99400306,0.9990411,1.0,0.97167075,0.9595642,1.0082325,1.0230025,1.0013075,0.9968039,0.9770218,0.97706217,0.9964649,0.0087529505,0.008539125,0.021919517,0.021205634,0.02574955,0.00087166356,0.0019194349,0.003470661,0.0008026132,-0.00096950534,0.024792986,0.46316046,0.8774663,0.111022696,0.43237543,-0.0030508472,-0.0054413434,-0.009993087,0.011299944,0.032135498,1.0196979,1.0196979,1.0196979,1.0196979,1.0464556,0.98359084,0.9716877,0.94607955,0.94607955,0.94607955,1.0094916,1.0018402,0.99767554,0.9994189,1.0140436,0.99559325,0.9890073,0.95060533,0.95322037,0.96673125,0.6,0.75,0.875,0.85,0.425,0.45445794,0.5897145,0.7324321,0.7324321,0.5371847,0.4,0.7,0.85,0.9,0.033333335,0.2,0.1,0.3,0.53333336,0.76666665,0.2,0.6,0.55,0.36666667,-0.73333335,0.55984205,0.24159129,-0.48086217,-0.45542675,-0.39131048,0.43791768,0.41155997,0.21040335,-0.09036651,-0.01025973,0.6,0.7,0.6,0.5,0.41666666,0.4,0.2,0.35,0.46666667,0.53333336,0.2,0.5,0.25,0.033333335,-0.11666667,0.5,0.6857141,0.62632394,0.48313487,0.4738003,0.5,0.31428587,0.3736761,0.51686513,0.5261997,0.0,0.37142825,0.25264782,-0.033730295,-0.052399423,1.6010476,1.4371158,1.7255793,1.7190348,1.4914532,0.66338015,0.5302913,0.601052,0.6808734,0.5982489,1.1207216,1.2389027,0.96344644,1.2370256,1.2645109,0.50191873,0.4679297,0.48393345,0.49010834,0.48045877,0.49808127,0.5320703,0.51606655,0.5098917,0.5195412,0.003837472,-0.0641406,-0.0321331,-0.019783324,-0.03908246
SH601857,0.03863230323065911,0.875,,2026-02-26,-0.002747278,0.02564106,-0.10714369,0.012820496,0.4999987,0.010073286,0.3928576,-0.005494489,-0.21428478,1.0027548,1.0156107,0.989899,0.99927807,0.99642307,0.9698518,0.9182422,0.90904444,0.89831376,1.0018395,0.99371487,0.97991824,0.95624256,0.9300971,0.020203678,0.01759761,0.02902772,0.041655287,0.0419226,0.0013796724,0.0033353486,0.0032826054,0.004156665,0.0019341942,0.01165819,0.32929608,0.44758916,0.7717052,0.64923745,-0.0045988816,-0.008723921,-0.011102984,-0.01651418,0.012844192,1.0367464,1.0367464,1.0367464,1.0367464,1.0367464,0.9595438,0.94609785,0.9010756,0.8915828,0.8567539,1.0147164,1.0101175,1.0018395,0.99713844,0.971998,0.99356157,0.9833418,0.96106285,0.90628517,0.8989269,0.4,0.7,0.775,0.85,0.925,0.5240265,0.5946282,0.7291506,0.7468625,0.7958451,0.8,0.9,0.95,0.96666664,0.98333335,0.4,0.2,0.1,0.23333333,0.26666668,0.4,0.7,0.85,0.73333335,0.71666664,-0.035701204,0.21082437,-0.123503424,0.22980034,0.5528374,0.02298957,0.10667182,0.43367982,0.31295004,0.21549639,0.4,0.5,0.6,0.6,0.55,0.6,0.5,0.4,0.4,0.45,-0.2,0.0,0.2,0.2,0.1,0.5135136,0.58912385,0.60752684,0.59388185,0.5630145,0.4864864,0.41087613,0.39247316,0.40611815,0.4369855,0.027027218,0.17824775,0.21505366,0.18776369,0.12602903,1.6763906,1.3629835,1.9273983,1.7311001,1.3171272,0.5709107,0.5369337,0.86042553,0.80488884,0.75286865,0.99642414,1.3712763,1.0914888,1.1960366,1.3986825,0.5254387,0.4577764,0.4935819,0.47931683,0.48397928,0.47456127,0.54222363,0.5064181,0.52068317,0.5160207,0.050877474,-0.084447235,-0.012836246,-0.041366346,-0.03204141
SH601919,0.037017849389961006,0.875,,2026-02-26,0.015498706,0.020215584,0.7666712,0.0020215034,0.09999728,0.0026953744,0.13333152,0.016172577,0.80000544,0.9847378,1.0019907,0.9820836,0.99566436,0.9661769,0.96673137,0.9614638,0.9880787,0.9841974,0.97604656,0.9698364,0.9626975,0.96629703,0.9822752,0.01949819,0.01473909,0.013909269,0.013978776,0.02127821,0.010424186,0.0030748285,0.0013201138,-0.00021260136,-0.0007093429,0.71455497,0.39894396,0.31526968,0.017926501,0.33895504,0.0031050732,0.01632685,0.02476139,0.036785707,0.038650412,1.0088042,1.0088042,1.0088042,1.0088042,1.027874,0.94887894,0.94887894,0.93768024,0.93768024,0.93768024,0.98735785,0.98264486,0.9670086,0.98264486,1.0006653,0.96129745,0.96107566,0.9537012,0.9565844,0.96135294,1.0,1.0,1.0,1.0,0.8,0.8530805,0.8530805,0.87621343,0.87621343,0.69095427,0.8,0.9,0.95,0.96666664,0.35,0.4,0.7,0.4,0.6,0.8,0.4,0.2,0.55,0.36666667,-0.45,0.651266,0.7174583,0.26036173,0.12070126,-0.3125712,0.25806558,0.3575953,0.3072793,0.17747088,0.19104174,0.4,0.5,0.5,0.46666667,0.45,0.6,0.5,0.45,0.5,0.53333336,-0.2,0.0,0.05,-0.033333335,-0.083333336,0.7382811,0.68404925,0.61337686,0.52599764,0.518328,0.26171893,0.31595075,0.3866231,0.47400236,0.48167196,0.4765621,0.3680985,0.22675377,0.05199527,0.03665606,1.0051051,0.7098222,0.80349225,0.7528828,0.60898566,0.50329584,0.46241942,0.41167948,0.3536735,0.31118718,1.2204392,1.7146609,1.4501483,1.4554636,1.5408461,0.66558504,0.4711007,0.5322813,0.5283089,0.5162042,0.33441496,0.5288993,0.4677187,0.47169107,0.4837958,0.33117008,-0.057798594,0.0645626,0.056617845,0.03240839
SH601298,0.03649949589386291,0.875,,2026-02-26,-0.0021668326,0.018418238,-0.11764604,0.010834227,0.58823365,0.0054171775,0.2941203,-0.007583882,-0.4117594,1.0021715,1.0130293,0.99457103,1.0019586,1.022672,1.0631578,0.9182186,0.91012144,0.89716595,0.99740887,1.0148988,1.0125506,0.9778137,0.9467476,0.009221519,0.021338586,0.035768177,0.057890825,0.051861595,-0.0001619312,-0.0062029185,0.0014051324,0.005097522,0.0022204549,0.0007708965,0.77459073,0.05401432,0.6008976,0.55910313,0.0029149794,0.013014373,-0.025899338,-0.05172781,-0.012251028,1.0273691,1.0811116,1.0811116,1.0811116,1.0811116,0.98163384,0.98163384,0.91603076,0.8963396,0.89289886,1.0017813,1.0296357,1.0348178,1.0315789,1.0017813,0.99222666,0.9988664,0.9930364,0.908502,0.9076923,0.7,0.35,0.35,0.56666666,0.78333336,0.40157518,0.18462555,0.5086553,0.5610179,0.56904304,0.2,0.1,0.55,0.7,0.85,0.4,0.7,0.05,0.16666667,0.033333335,-0.2,-0.6,0.5,0.53333336,0.81666666,-0.76833296,0.6489316,0.27280024,0.38578713,0.3480845,-0.9637245,-0.596844,0.31396633,0.29129773,0.3108789,0.4,0.2,0.55,0.5,0.5,0.4,0.7,0.35,0.4,0.45,0.0,-0.5,0.2,0.1,0.05,0.29411784,0.16949165,0.67003375,0.65546227,0.60780984,0.70588213,0.83050835,0.32996628,0.3445377,0.39219013,-0.4117643,-0.6610167,0.34006745,0.31092456,0.21561973,1.2985257,1.7586142,2.8085861,2.4632215,2.162606,0.27024397,0.90662414,1.6259333,1.4375695,1.1392972,0.9954148,1.1666228,1.7185216,1.9343337,2.00273,0.49175885,0.28912053,0.48171356,0.4761226,0.46975893,0.5082412,0.71087945,0.5182864,0.52387744,0.5302411,-0.016482318,-0.42175895,-0.036572855,-0.047754854,-0.06048214
SH601169,0.033499486489179775,0.75,,2026-02-26,0.0018655913,0.011193957,0.16666058,0.007462672,0.6666697,0.0018656936,0.16666971,-0.0037313872,-0.33333942,0.9981379,1.0074488,0.99627566,1.0010325,1.0185186,0.99433106,0.9795919,1.0332577,1.0574453,1.0032502,1.0071807,0.996731,0.9986899,1.0189532,0.0041279024,0.006235519,0.012683693,0.017016707,0.026461776,-0.0023431575,-0.0010536275,0.0016040647,-4.321627e-05,-0.0012151374,0.80553436,0.26172212,0.5597839,0.0004998563,0.64315057,0.0014361109,-0.002439364,-0.011969575,0.0019367461,0.016893381,1.0202127,1.0203806,1.0203806,1.0373057,1.0799271,0.9962483,0.99263257,0.9755185,0.97017115,0.97017115,1.0071807,1.0117158,1.0071807,1.0117158,1.0359033,0.9996221,1.0030235,0.9826153,0.98110354,0.99395317,0.4,0.2,0.6,0.56666666,0.28333333,0.15655433,0.2655121,0.5457053,0.44431424,0.2717742,0.2,0.5,0.75,0.033333335,0.033333335,0.8,0.1,0.15,0.26666668,0.6333333,-0.6,0.4,0.6,-0.23333333,-0.6,-0.035137676,-0.32399085,-0.5967739,-0.51203215,-0.10447781,-0.87209976,-0.28303766,0.017942326,-0.23220673,-0.07040049,0.2,0.5,0.55,0.46666667,0.38333333,0.6,0.3,0.35,0.46666667,0.5,-0.4,0.2,0.2,0.0,-0.11666667,0.08474398,0.5609753,0.57541883,0.4288025,0.43078315,0.915256,0.43902466,0.4245812,0.5711975,0.56921685,-0.83051205,0.121950686,0.15083762,-0.14239503,-0.1384337,1.233054,1.3216383,1.6822956,1.7939663,1.6674476,0.20447657,0.36192873,0.5460964,0.83004475,0.6903877,1.0368334,1.139007,0.88811004,1.4455128,1.4135541,0.5065198,0.40479922,0.448512,0.49417418,0.47332522,0.4934802,0.5952008,0.551488,0.5058258,0.5266748,0.013039601,-0.19040155,-0.10297602,-0.011651664,-0.053349566
