instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH601166,0.10479217735177301,1.0,,2026-03-27,-0.0053191693,0.012234003,-0.4347857,0.0063829455,0.5217381,0.000531888,0.0434762,-0.011170227,-0.9130476,1.0053476,1.0117646,0.9994653,1.0035756,1.0047716,1.0069737,0.9791705,1.0064232,1.0936869,0.99787116,1.003808,0.996559,0.9953906,1.0200633,0.013100062,0.011251914,0.013585251,0.01358985,0.044862024,0.0057717026,-0.0012696227,0.0013307261,0.0003892702,-0.0018571949,0.4852899,0.11670996,0.3358227,0.063587934,0.52270555,-0.0094145695,0.0019052704,-0.009200895,-0.0010350059,0.034723934,1.0149825,1.0198172,1.0198172,1.0198172,1.1206102,0.9700607,0.9700607,0.96366894,0.96366894,0.9529621,1.0044962,1.0103872,1.0069737,1.0071756,1.0830427,0.99508166,1.0008808,0.9846761,0.9791705,0.98089564,0.4,0.2,0.45,0.5,0.4,0.66647726,0.601716,0.64705545,0.64705545,0.2805751,0.8,0.2,0.6,0.73333335,0.15,0.2,0.6,0.15,0.43333334,0.41666666,0.6,-0.4,0.45,0.3,-0.26666668,-0.8785889,-0.61111665,-0.6693217,-0.5084323,-0.3550343,-0.8500075,-0.694719,-0.51868975,-0.44142014,-0.2602397,0.6,0.4,0.55,0.5,0.45,0.4,0.5,0.35,0.43333334,0.5,0.2,-0.1,0.2,0.06666667,-0.05,0.4674184,0.46317834,0.55853534,0.48554915,0.40943766,0.5325816,0.53682166,0.44146466,0.51445085,0.59056234,-0.065163195,-0.073643304,0.11707068,-0.028901704,-0.18112472,1.2463825,1.2183698,1.32182,1.2947888,1.6247972,0.38393417,0.27096674,0.33355162,0.31909755,0.75635284,1.0407833,1.3144124,1.0884339,1.1758556,1.108555,0.45928,0.4690813,0.4553908,0.43596655,0.5044277,0.54072,0.53091866,0.5446092,0.56403345,0.49557233,-0.08143996,-0.061837364,-0.08921836,-0.12806687,0.008855347
SH601398,0.10347088596042495,1.0,,2026-03-27,-0.0013494879,0.013495303,-0.099996865,0.008097181,0.6,0.004048633,0.30000314,-0.0053980364,-0.39999375,1.0013514,1.0094594,0.9959459,1.0016046,1.0135354,0.97292906,0.9355712,0.9864645,1.0703844,0.992745,0.9972929,0.97853273,0.9740841,0.9976087,0.009064508,0.012581407,0.021931594,0.02161877,0.037909552,0.0053600445,0.0003150063,0.0031007405,0.0012936224,-0.0014961291,0.8741548,0.0057463422,0.6996139,0.27749473,0.47505152,-0.0034650413,0.0012896081,-0.0079897465,0.0071584145,0.046527117,1.0110561,1.0284005,1.0284005,1.0284005,1.0760641,0.97160864,0.9705057,0.9261134,0.9261134,0.9261134,1.0005414,1.0048727,0.9991337,0.9932864,1.0400649,0.98733073,0.98733073,0.96080124,0.9566865,0.9626421,0.8,0.7,0.85,0.9,0.65,0.7197265,0.5094457,0.7223446,0.7223446,0.4927389,0.2,0.5,0.75,0.8333333,0.1,0.6,0.1,0.05,0.36666667,0.68333334,-0.4,0.4,0.7,0.46666667,-0.5833333,-0.9955339,0.19221938,0.29633278,0.15970665,-0.23273517,-0.94844663,-0.040950052,0.18771689,-0.055505656,-0.036028292,0.6,0.6,0.6,0.46666667,0.41666666,0.4,0.3,0.3,0.46666667,0.55,0.2,0.3,0.3,0.0,-0.13333334,0.38532135,0.6250004,0.6842109,0.52860415,0.42476848,0.6146786,0.3749996,0.3157891,0.47139582,0.57523155,-0.2293573,0.25000077,0.36842182,0.057208344,-0.15046306,1.2607104,1.3478276,1.2475277,1.140561,1.1816962,0.3424801,0.3350424,0.35973424,0.36077705,0.36151025,1.3436762,1.1499759,1.2583566,1.2796702,1.1347632,0.34646675,0.48465592,0.51005834,0.49388835,0.5089977,0.6535333,0.5153441,0.48994166,0.5061116,0.49100235,-0.30706653,-0.030688161,0.020116696,-0.012223277,0.017995305
SH601601,0.10260269785830486,1.0,,2026-03-27,-0.0034899847,0.016644279,-0.20968075,0.012885841,0.7741904,0.00026845303,0.016128847,-0.016107373,-0.9677423,1.0035022,1.0164331,0.9997306,1.0068908,1.0548607,1.0551943,1.099383,1.2054361,1.1252292,1.0101718,1.0432717,1.0507921,1.0886054,1.1416875,0.014266165,0.03807497,0.028955856,0.0640125,0.07683128,-0.002401199,-0.010850877,-0.002659977,-0.0063501154,-0.003322259,0.07082423,0.74449515,0.29535952,0.7626677,0.5702834,-0.0053693685,0.0055573015,-0.025522297,0.0034712502,-0.043680873,1.0427802,1.1093644,1.1093644,1.2337328,1.3034464,0.98812133,0.98812133,0.98812133,0.98812133,0.98812133,1.0167751,1.0750376,1.0720694,1.147407,1.2102385,0.9998332,1.0042688,1.0257128,1.0439887,1.0627648,0.4,0.2,0.1,0.06666667,0.033333335,0.21732377,0.09797405,0.09797405,0.048363667,0.037671182,0.2,0.2,0.6,0.06666667,0.15,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.7,-0.35,-0.9,-0.8333333,-0.8106991,-0.18215543,-0.0664034,-0.42444673,0.23327674,-0.8356923,-0.4104255,-0.46523443,-0.44973245,0.033659138,0.6,0.6,0.45,0.36666667,0.36666667,0.4,0.4,0.5,0.6,0.6,0.2,0.2,-0.05,-0.23333333,-0.23333333,0.25844368,0.36196822,0.3536346,0.28186968,0.44200775,0.7415563,0.6380318,0.6463654,0.71813035,0.5579923,-0.4831126,-0.27606356,-0.2927308,-0.43626067,-0.11598453,1.0728472,1.0325452,1.0464056,0.9901348,1.1188642,0.31437773,0.2535149,0.28463405,0.28260982,0.37648374,1.0106385,0.92387176,0.93521374,0.98900324,1.2591858,0.5391472,0.55611396,0.49195746,0.51633906,0.5018288,0.46085283,0.44388607,0.5080425,0.48366097,0.49817124,0.07829437,0.11222788,-0.016085075,0.032678097,0.0036575447
SH601658,0.10001568642601305,1.0,,2026-03-27,-0.007843197,0.0137255,-0.5714326,0.0039215027,0.28570926,0.0019607993,0.14285815,-0.0098039005,-0.7142837,1.0079052,1.0118577,0.9980237,1.0040064,0.9985486,1.0043541,0.9825835,1.0261248,1.053701,0.9944848,1.0026125,0.99600875,0.9995646,1.0140058,0.017579077,0.015583855,0.014157066,0.015986308,0.024528788,0.00870827,-0.0018472126,0.000976679,-0.0003903712,-0.0010425008,0.6134958,0.12879394,0.16658092,0.046212647,0.5509351,-0.011901323,0.0056999475,-0.005287186,0.006095768,0.01674794,1.0141133,1.0257235,1.0257235,1.0335046,1.066885,0.9631891,0.9631891,0.9631891,0.9631891,0.9631891,1.0055152,1.0110306,1.0089986,1.0110306,1.0435414,0.9872279,0.9973875,0.9840349,0.9840349,0.99419445,0.6,0.4,0.625,0.55,0.34166667,0.72285575,0.58865064,0.58865064,0.52351016,0.35498852,0.8,0.2,0.6,0.1,0.21666667,0.2,0.6,0.8,0.8666667,0.93333334,0.6,-0.4,-0.2,-0.76666665,-0.71666664,-0.8177864,-0.42091772,-0.23562565,-0.41069555,-0.23785987,-0.76080734,-0.5764374,-0.33562648,-0.3036556,-0.14351322,0.6,0.5,0.65,0.46666667,0.46666667,0.4,0.5,0.35,0.5,0.5,0.2,0.0,0.3,-0.033333335,-0.033333335,0.5081967,0.48314604,0.5422534,0.4494382,0.4466858,0.49180326,0.5168539,0.45774662,0.5505618,0.5533142,0.016393479,-0.033707917,0.08450677,-0.101123564,-0.106628396,1.5006115,1.4630263,1.4848602,1.3917451,1.4272331,0.4964886,0.36515176,0.3891169,0.38684946,0.34941113,0.9572042,1.0585986,1.0755788,1.1836765,1.0365539,0.46928972,0.42772615,0.4974696,0.46600866,0.49263385,0.5307103,0.57227385,0.5025304,0.53399134,0.5073662,-0.061420538,-0.1445477,-0.005060768,-0.06798266,-0.014732314
SH601018,0.09937291724822181,1.0,,2026-03-27,-0.009615411,0.024038455,-0.40000123,0.0048077055,0.20000061,0.009615338,0.3999982,-0.0048077786,-0.20000365,1.0097088,1.0145632,0.9902913,1.0009445,1.0,1.0207973,1.0363952,0.9896014,0.89601386,0.99202776,1.0015599,1.0168111,1.0119585,0.95976317,0.021388205,0.018975522,0.021278892,0.020105172,0.05912565,0.011091854,-0.0021742575,-0.0024602227,-3.4698385e-06,0.0029752632,0.6723565,0.12034994,0.46786317,2.308366e-06,0.77232254,-0.01421146,0.008224341,0.006561006,-0.011908111,-0.047533423,1.0218405,1.0391747,1.0554593,1.0554593,1.0554593,0.9511266,0.9511266,0.9511266,0.9511266,0.87799054,1.0065858,1.0121318,1.0322357,1.0311959,1.0135182,0.9792028,0.9968804,1.0041595,0.99930674,0.8908146,0.6,0.35,0.175,0.26666668,0.6333333,0.6911435,0.5550763,0.46843836,0.46843836,0.68749833,0.8,0.1,0.3,0.53333336,0.76666665,0.2,0.6,0.8,0.8666667,0.083333336,0.6,-0.5,-0.5,-0.33333334,0.68333334,-0.9653422,-0.5894061,0.07412721,0.09223381,0.25634554,-0.9329165,-0.693105,-0.692386,-0.25831845,0.110532835,0.6,0.6,0.45,0.53333336,0.51666665,0.4,0.4,0.4,0.33333334,0.35,0.2,0.2,0.05,0.2,0.16666667,0.5,0.43478268,0.42335764,0.515625,0.59677416,0.5,0.5652173,0.57664233,0.484375,0.4032258,0.0,-0.13043466,-0.15328471,0.03124998,0.19354837,1.1865126,1.100584,1.3353933,1.3480397,1.3902663,0.2706144,0.23284517,0.5045,0.45277008,0.6168173,0.8284144,0.99916387,1.0399344,1.1444597,1.3488145,0.5804279,0.47134686,0.39580366,0.4695994,0.5052019,0.41957214,0.52865314,0.6041963,0.53040063,0.49479812,0.16085573,-0.057306282,-0.20839265,-0.060801238,0.010403746
SH600015,0.09936583246926996,1.0,,2026-03-27,0.0014025727,0.012622692,0.11111519,0.0056100595,0.4444424,0.0056100595,0.4444424,0.0014025727,0.11111519,0.9985994,1.0056022,0.99299717,0.99896395,1.0054274,1.0027137,0.93690634,0.9215287,0.94165534,0.99488914,1.0010176,0.983175,0.9662897,0.94140655,0.01328051,0.012155801,0.023656536,0.031202506,0.037315734,0.0061736787,-0.0012321278,0.003206795,0.0032572502,0.0013785929,0.5402547,0.09417936,0.643144,0.84454924,0.41628233,-0.007236517,0.004526979,-0.0136395525,-0.013519852,0.017924942,1.0125608,1.0209359,1.0209359,1.0209359,1.0209359,0.96915734,0.96915734,0.9327637,0.9145262,0.88360655,1.0021709,1.0071008,1.0032563,1.0013568,0.9725011,0.9909543,0.99787426,0.9576662,0.93396646,0.90289456,0.6,0.4,0.65,0.76666665,0.8833333,0.7106033,0.5956651,0.76255685,0.8032521,0.8475498,0.8,0.2,0.6,0.73333335,0.8666667,0.2,0.6,0.05,0.033333335,0.41666666,0.6,-0.4,0.55,0.7,0.45,-0.8457084,-0.32723173,-0.2120277,0.24117228,-0.11092637,-0.9112262,-0.8016935,-0.03262157,0.09065439,-0.052341443,0.4,0.4,0.6,0.6333333,0.55,0.6,0.6,0.4,0.33333334,0.43333334,-0.2,-0.2,0.2,0.3,0.11666667,0.4625004,0.48814258,0.6579845,0.6510011,0.56184095,0.5374996,0.5118574,0.3420155,0.3489989,0.43815908,-0.07499923,-0.02371484,0.315969,0.30200216,0.123681866,1.5354882,1.6785342,1.7548814,1.6323692,1.613746,0.5969855,0.43953836,0.47528538,0.5119635,0.6170338,1.1995215,1.1560072,1.0201358,1.1299673,1.2177644,0.348082,0.26719466,0.48213112,0.47125545,0.5032829,0.651918,0.7328053,0.5178689,0.5287446,0.4967171,-0.303836,-0.46561068,-0.035737764,-0.057489116,0.006565806
SZ002142,0.09853648631973412,1.0,,2026-03-27,-0.006928433,0.019135619,-0.36207,0.010557575,0.5517238,0.0016496101,0.08620626,-0.015836399,-0.8275875,1.0069767,1.017608,0.9983389,1.00393,1.0160313,1.0348915,1.0396067,1.0808299,0.9505591,0.99929947,1.0086757,1.0301563,1.0368584,1.0051327,0.0121877,0.01546772,0.026035203,0.025779672,0.04644898,0.005334765,-0.0029376338,-0.0040898067,-0.0023217974,0.001794637,0.47899076,0.330639,0.86367774,0.62863064,0.45530316,-0.0099690175,0.004543605,0.008696892,-0.0031923535,-0.058074486,1.019945,1.049554,1.0824538,1.0936676,1.0936676,0.97347987,0.97347987,0.97347987,0.97347987,0.9209418,1.0088105,1.018483,1.053213,1.0615654,1.0459114,0.9941264,0.99954194,1.0073556,1.0101845,0.956298,0.6,0.3,0.15,0.1,0.41666666,0.5707531,0.34860918,0.24336196,0.22065586,0.45770928,0.8,0.2,0.05,0.033333335,0.51666665,0.2,0.6,0.8,0.8666667,0.06666667,0.6,-0.4,-0.75,-0.8333333,0.45,-0.9311863,-0.29253653,0.0636431,0.2603831,-0.17669037,-0.8457262,-0.62944496,-0.46227276,-0.20847066,0.2411806,0.6,0.4,0.35,0.33333334,0.43333334,0.4,0.6,0.6,0.6333333,0.55,0.2,-0.2,-0.25,-0.3,-0.11666667,0.39688036,0.35690603,0.41144574,0.3694517,0.5328912,0.6031196,0.64309394,0.58855426,0.6305483,0.4671088,-0.20623927,-0.28618795,-0.17710853,-0.26109663,0.06578243,1.3953056,1.6084789,1.5997672,1.6565517,2.2805362,0.68013424,0.6496029,0.5401165,0.536974,1.0387894,1.2724662,1.2012141,1.216733,1.127094,1.3174558,0.33005798,0.4491447,0.4357338,0.4042355,0.49506128,0.669942,0.55085534,0.5642662,0.5957645,0.5049387,-0.33988404,-0.10171065,-0.12853242,-0.19152899,-0.00987744
SH600025,0.09779156539254993,1.0,,2026-03-27,-0.003921521,0.01764708,-0.22221924,0.0068628094,0.38889205,0.0068627503,0.38888872,-0.00392158,-0.2222226,1.003937,1.0108268,0.99311024,1.0008253,1.0071943,1.0327737,0.922462,0.9008793,0.90967226,1.0033573,1.0085531,1.0073941,0.97252864,0.935878,0.0087456135,0.009330046,0.022742618,0.05368248,0.053071983,0.0023181504,-0.0017973433,0.0011846165,0.00505989,0.002424712,0.17564777,0.3401777,0.09496042,0.6885234,0.63663363,-0.007993616,-0.00046509976,-0.018647932,-0.045897037,-0.007406959,1.0210371,1.0413275,1.0495108,1.0495108,1.0495108,0.9827155,0.9827155,0.91635984,0.8861204,0.87233627,1.0092726,1.0119904,1.0217426,1.016307,1.007514,0.99792165,1.0057554,0.9934452,0.9023181,0.8960831,0.4,0.2,0.3,0.53333336,0.76666665,0.45103845,0.29489738,0.6281604,0.6969786,0.7205536,0.8,0.1,0.5,0.6666667,0.8333333,0.2,0.6,0.05,0.2,0.41666666,0.6,-0.5,0.45,0.46666667,0.41666666,-0.3986568,-0.2624434,-0.3536182,0.6843857,0.63417953,-0.69675416,-0.5938474,0.14619341,0.21355899,0.2062737,0.4,0.2,0.5,0.5,0.48333332,0.6,0.7,0.4,0.43333334,0.45,-0.2,-0.5,0.1,0.06666667,0.033333335,0.43283558,0.29292935,0.68725884,0.6856289,0.61056757,0.5671644,0.70707065,0.31274116,0.3143711,0.38943243,-0.13432886,-0.41414127,0.37451768,0.37125775,0.22113511,1.4459819,1.2854905,1.625997,1.3280478,1.1250956,0.37096933,0.32444322,0.50731397,0.60659564,0.50954336,0.8814501,1.0284467,0.9588882,1.1303602,1.3082072,0.51823056,0.4192983,0.49464795,0.5166196,0.50924414,0.48176944,0.5807017,0.505352,0.48338038,0.49075586,0.03646109,-0.1614034,-0.010704081,0.033239245,0.01848828
SH688111,0.09208148534139447,0.875,,2026-03-27,0.012067485,0.021359803,0.5649624,0.007904766,0.37007675,0.001387552,0.0649609,0.0055502704,0.2598465,0.9880764,1.0078105,0.9867054,1.0015664,1.0498548,1.1581596,1.2511972,1.2856207,1.2588105,1.0015062,1.0483279,1.1133395,1.1642312,1.2754744,0.00616029,0.053105287,0.07716877,0.09756251,0.14667864,0.00016782788,-0.016116884,-0.012300102,-0.010629413,-0.0064459397,0.0018555213,0.8443024,0.88920593,0.919929,0.5890316,-0.0018419144,0.02419804,0.00351137,-0.0101047335,-0.085319206,1.0377978,1.1591009,1.25245,1.3087062,1.7241558,0.9867054,0.9867054,0.9867054,0.9867054,0.9867054,1.006328,1.1138308,1.1773894,1.2532356,1.42004,0.9966763,0.99941874,1.0091032,1.0762801,1.1631124,0.6,0.3,0.15,0.1,0.05,0.2602072,0.07711688,0.050027747,0.04128749,0.018027795,0.2,0.1,0.1,0.16666667,0.21666667,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.9,-0.8333333,-0.78333336,-0.84669924,0.23082738,0.34364843,0.3911536,0.6265966,-0.6381465,-0.6941368,-0.51063263,-0.41970077,0.20192693,0.6,0.4,0.3,0.4,0.41666666,0.4,0.6,0.7,0.6,0.5833333,0.2,-0.2,-0.4,-0.2,-0.16666667,0.20916973,0.0958163,0.16533993,0.25251836,0.4145749,0.79083025,0.9041837,0.83466005,0.74748164,0.58542514,-0.58166057,-0.8083674,-0.66932017,-0.49496326,-0.17085025,1.2092044,1.2675672,1.3345342,1.4061621,1.6662045,0.29034063,0.27438986,0.3059325,0.3331414,0.75695336,1.3840832,1.1067637,0.91906816,0.95980734,1.549365,0.43521926,0.4827758,0.46193728,0.48879644,0.5032963,0.5647808,0.5172242,0.53806275,0.5112035,0.49670365,-0.12956148,-0.03444841,-0.076125465,-0.022407098,0.0065926663
SH601916,0.0845335661137055,1.0,,2026-03-27,-0.0032257903,0.01612902,-0.19999914,0.0032257903,0.19999914,0.00967744,0.6000017,0.0032258595,0.20000342,1.0032362,1.0064725,0.99029124,0.9980371,1.0,1.0023365,0.9626168,0.96028036,0.98364484,0.9934579,0.9995327,0.989486,0.98014015,0.97367597,0.017280258,0.013570198,0.016958866,0.019381324,0.018779837,0.0077102864,-0.0010478626,0.0018726737,0.0017917118,0.00034030766,0.49771482,0.054657243,0.42677474,0.66232497,0.100152016,-0.008878511,0.005182672,-0.007276374,-0.0061199926,0.016284931,1.0088031,1.0181466,1.0181466,1.0181466,1.0181466,0.9593866,0.9593866,0.9547076,0.95147127,0.9324104,1.0023365,1.0056075,1.0023365,1.0023365,0.9869159,0.9925234,1.0,0.9733645,0.96028036,0.9579439,0.5,0.3,0.575,0.71666664,0.85833335,0.82185924,0.6911734,0.71395105,0.72783536,0.78834295,0.8,0.2,0.6,0.73333335,0.8666667,0.2,0.6,0.15,0.033333335,0.41666666,0.6,-0.4,0.45,0.7,0.45,-0.75939554,-0.579779,-0.18650416,0.41403592,-0.0047635166,-0.78820467,-0.5816979,-0.36884332,-0.26513484,-0.05474527,0.4,0.3,0.5,0.5,0.4,0.4,0.5,0.4,0.36666667,0.4,0.0,-0.2,0.1,0.13333334,0.0,0.5,0.4883721,0.6052632,0.5934066,0.52380955,0.5,0.5116279,0.39473686,0.4065934,0.47619048,0.0,-0.023255814,0.21052632,0.18681319,0.04761905,1.4666305,1.4086485,1.4578822,1.2939948,1.1081809,0.49245238,0.3506257,0.31383765,0.35982013,0.40650466,1.2993064,1.6362067,1.414477,1.6167467,1.678045,0.43878093,0.3686785,0.4781722,0.47252205,0.5102957,0.56121904,0.6313215,0.5218278,0.5274779,0.48970434,-0.12243811,-0.26264298,-0.043655593,-0.05495587,0.020591345
SH601006,0.08377018198031463,1.0,,2026-03-27,-0.014842302,0.020408176,-0.72727233,0.0018553224,0.09091073,0.0037105524,0.18181695,-0.012987072,-0.6363661,1.0150659,1.0169492,0.9962335,1.0039794,1.0,1.005698,0.96011394,0.9622507,1.0,0.9992878,0.99786323,0.99280626,0.98043686,0.9703585,0.0101978835,0.008037188,0.013901429,0.021161646,0.022340933,0.0040598246,0.00076836796,0.0014566334,0.002081769,0.00055066345,0.39621824,0.083780244,0.38428167,0.7500115,0.1852976,-0.007407415,-0.0013209159,-0.006644295,-0.010622505,0.0133969225,1.0201461,1.0201461,1.0222839,1.0222839,1.0222839,0.984382,0.9829548,0.954315,0.9468355,0.9319279,1.0032763,1.0007123,1.0039886,1.0,0.994302,0.9934473,0.9917379,0.97891736,0.9582621,0.94871795,0.8,0.75,0.725,0.81666666,0.89166665,0.4366942,0.45831,0.6721459,0.7046473,0.7533768,0.8,0.9,0.45,0.6333333,0.81666666,0.2,0.3,0.05,0.2,0.28333333,0.6,0.6,0.4,0.43333334,0.53333336,0.5911565,0.4983207,0.2107523,0.7022887,0.14559975,0.5004596,0.43609992,0.5485489,0.54492867,0.3813341,0.4,0.4,0.55,0.53333336,0.45,0.6,0.6,0.4,0.43333334,0.46666667,-0.2,-0.2,0.15,0.1,-0.016666668,0.5,0.46610174,0.6217391,0.58862877,0.5,0.5,0.5338983,0.3782609,0.4113712,0.5,0.0,-0.06779655,0.24347815,0.17725758,0.0,1.0486976,0.87254876,0.950996,0.79065865,0.82007545,0.35798988,0.30882898,0.32036254,0.35181963,0.35697278,0.9693387,1.1603297,1.062891,1.2262053,1.1057043,0.5363731,0.49895802,0.5383759,0.51062125,0.5137039,0.4636269,0.50104195,0.4616241,0.48937878,0.4862961,0.07274621,-0.00208394,0.076751806,0.021242447,0.027407812
SZ300251,0.0824011802443424,0.75,,2026-03-27,0.023809481,0.02857145,0.8333313,0.0020408556,0.0714299,0.0027211115,0.095238835,0.024489738,0.8571402,0.97674423,1.0019934,0.9740864,0.9935022,1.0312446,1.0923628,1.2950122,1.3847303,1.0671172,0.99482363,1.0346924,1.0950905,1.2322559,1.2011704,0.013127485,0.047091037,0.07559082,0.23329303,0.1765026,0.0026567671,-0.013829025,-0.012410701,-0.022795998,-0.00031533785,0.10239622,0.79052955,0.94345796,0.73997223,0.0009735312,-0.00013715547,0.027538251,0.022811143,0.098286,-0.19186802,1.0192829,1.1089711,1.2717739,1.9853798,1.9853798,0.97209793,0.97209793,0.97209793,0.97209793,0.97209793,1.0023948,1.0828032,1.1619972,1.3791474,1.3007321,0.9831289,0.9957541,1.0095792,1.0567497,1.0821323,0.8,0.4,0.2,0.13333334,0.06666667,0.59133285,0.20385346,0.093107454,0.027536338,0.027536338,0.6,0.1,0.05,0.13333334,0.56666666,0.2,0.6,0.8,0.8666667,0.93333334,0.4,-0.5,-0.75,-0.73333335,-0.36666667,-0.3333563,0.18377215,0.80974746,0.9411875,0.8552673,-0.5444849,-0.6502965,-0.4082858,0.5729257,0.576175,0.6,0.5,0.3,0.33333334,0.51666665,0.4,0.5,0.7,0.6666667,0.46666667,0.2,0.0,-0.4,-0.33333334,0.05,0.37819776,0.30532613,0.16670354,0.3968623,0.48713905,0.6218023,0.69467384,0.8332965,0.60313773,0.51286095,-0.2436045,-0.3893477,-0.66659296,-0.20627542,-0.02572189,1.3470914,1.4043283,1.8819985,3.641411,2.828535,0.34883952,0.263474,0.74552345,3.0329058,2.5036957,0.88315076,0.7215002,1.1033441,1.799949,2.1690376,0.30623522,0.32255018,0.22887574,0.4095795,0.5042812,0.69376475,0.6774498,0.77112424,0.5904205,0.49571875,-0.38752952,-0.35489964,-0.54224855,-0.18084103,0.008562498
SH600000,0.08193691520733047,1.0,,2026-03-27,0.0009989702,0.0139859505,0.0714267,0.009989996,0.71428794,0.0029969842,0.21428534,-0.005994042,-0.42857593,0.99900204,1.0099801,0.99600804,1.0005716,1.0259804,1.0239356,0.9700505,1.0209887,1.1806592,0.9996031,1.0151732,1.0015997,0.99927235,1.0533969,0.009176998,0.017773766,0.023794875,0.022142164,0.07894644,0.0033858428,-0.0044033024,0.0023365796,0.0007887713,-0.003659235,0.3403081,0.5626127,0.33749115,0.09834761,0.6552625,-0.0063747982,0.0046416405,-0.023797235,-0.010709512,0.05455054,1.0209904,1.043945,1.043945,1.043945,1.2455049,0.983065,0.983065,0.9411167,0.9411167,0.9411167,1.0047752,1.0309478,1.0261728,1.0175848,1.1516719,0.99681264,1.0015877,0.98164546,0.9768343,0.9927953,0.4,0.2,0.45,0.5,0.25833333,0.44653448,0.27817017,0.5726375,0.5726375,0.193448,0.2,0.5,0.75,0.8333333,0.11666667,0.2,0.6,0.15,0.43333334,0.71666664,0.0,-0.1,0.6,0.4,-0.6,-0.81157386,0.27501032,-0.40180287,-0.40206286,-0.1826189,-0.88753235,-0.6223195,-0.40720928,-0.43937075,-0.15126662,0.4,0.4,0.55,0.43333334,0.38333333,0.6,0.6,0.45,0.53333336,0.5833333,-0.2,-0.2,0.1,-0.1,-0.2,0.32410407,0.375,0.5782035,0.4590856,0.37127182,0.6758959,0.625,0.4217965,0.5409144,0.62872815,-0.3517919,-0.25,0.156407,-0.0818288,-0.25745633,1.403437,1.6157998,2.0976539,1.9842994,2.1741865,0.59797245,0.4663675,0.77555585,0.6997622,0.8642905,1.42755,1.6050583,1.0675092,1.1015533,1.0757416,0.2743942,0.29104558,0.4574827,0.45807895,0.493212,0.7256058,0.7089544,0.5425173,0.5419211,0.506788,-0.45121157,-0.41790885,-0.085034594,-0.08384211,-0.013575982
